jenis_klpd;jenis_revisi;kd_satker;kd_satker_str;tahun_anggaran;jenis_paket;kd_klpd;nama_klpd;nama_satker;tgl_kaji_ulang;alasan_kajiulang;kd_rup_baru;kd_rup_lama;last_update_ref
KEMENTERIAN;PEMBATALAN;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-02-25T09:22:24Z;Hapus;65097307;65097307;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-05T12:28:50Z;Penyesuaian buka blokir;62573499;62573499;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-05-25T10:36:55Z;Non pengadaan ;65449908;65449908;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKESATU;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-02-27T10:16:28Z;revisi paket;66007053;65538551;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-03-02T14:55:32Z;refocusing dan realokasi anggaran;65833240;65833240;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-11T20:40:01Z;Non Pengadaan;63928107;63928107;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;162854;352631;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Belitung;2026-03-13T02:09:56Z;revisi;62221417;62221417;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;95119;191206;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bantaeng;2026-06-17T11:35:38Z;Penyesuaian anggaran ;62166673;62166673;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-02-25T14:07:02Z;Hapus;63855192;63855192;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;178609;626132;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan;2026-03-12T09:42:40Z;revisi;62722022;62722022;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-02-26T14:11:22Z;Penyesuaian Revisi POK;65978504;63793720;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:32:22Z;Revisi DIPA;63729245;63729245;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:20:41Z;Revisi DIPA;63716982;63716982;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-05-06T13:15:28Z;Revisi Paket;63928088;63928088;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-11T12:44:29Z;Penyesuaian paket non-pengadaan;65914478;65914478;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:38:53Z;Revisi;63449929;63449929;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T10:06:31Z;Revisi;41944049;41944049;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-11T14:37:13Z;Penyesuaian paket non-pengadaan;65889697;65889697;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-10T12:00:12Z;perubahan nilai;66349786;65829872;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T14:05:52Z;Revisi DIPA;63719584;63719584;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;14114;035636;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Surakarta;2026-04-21T14:01:51Z;perubahan;43116729;43116729;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;14114;035636;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Surakarta;2026-04-21T14:18:24Z;revisi;43119424;43119424;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-02-26T14:11:04Z;Penyesuaian Revisi POK;65978488;63797109;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-16T09:19:46Z;Revisi POK;66500404;66021809;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-10T11:24:39Z;perubahan nilai;66346688;65937195;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKESATU;14119;089378;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Padang;2026-03-03T08:51:47Z;revisi;66103274;62056230;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:47:08Z;Revisi DIPA;63717784;63717784;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKEBANYAK;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-02-24T13:40:12Z;Revisi POK;65872564;62779727;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:16:34Z;Revisi Paket;66127036;66127036;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-05T12:27:55Z;Penyesuaian buka blokir;62573500;62573500;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-06-22T13:26:35Z;revisi;66184239;66184239;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKEBANYAK;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-03-12T15:09:25Z;pembagian pelatihan jadi 2 paket;66445948;62829980;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-01-06T10:13:19Z;"Pisah Paket
";62839883;62839883;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T10:08:36Z;Revisi;41965251;41965251;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:15:59Z;Revisi Paket;66127021;66127021;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:02:12Z;REVISI;62604333;62604333;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-10T14:50:48Z;Penyesuaian Paket Non Pengadaan;65802929;65802929;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-03-30T13:26:29Z;Revisi Metode Pemilihan;66262863;66262863;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;14130;426531;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-02-27T11:37:52Z; ;41829331;41829331;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKESATU;14110;452542;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Bandung;2026-03-06T13:49:53Z;Revisi;66259476;63715470;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:48:27Z;Revisi DIPA;63728872;63728872;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-06-22T14:11:44Z;Revisi Anggaran;66029545;66029545;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;14111;452558;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi;2026-03-11T15:48:03Z;perubahan metode pengadaan;65928040;65928040;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKESATU;14108;452533;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Badan Nasional Sertifikasi Profesi;2026-06-04T08:51:26Z;Revisi Anggaran;67243939;62638858;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKESATU;14108;452533;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Badan Nasional Sertifikasi Profesi;2026-02-12T08:58:41Z;Revisi Jenis Pengadaan semula Barang;65494622;62637944;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:24:07Z;Revisi DIPA;63716991;63716991;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKESATU;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-03-04T14:37:46Z;Pagu Blokir;66185823;65572112;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:01:07Z;Revisi DIPA;63721684;63721684;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T16:39:13Z;revisi;62144267;62144267;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:39:59Z;Revisi;63846934;63846934;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:01:35Z;Revisi DIPA;63721683;63721683;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-02-26T11:41:21Z;Paket sudah tidak ada di POK;63793721;63793721;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-02-24T10:33:18Z;perubahan waktu;62736550;62736550;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;14130;426531;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-03-04T13:47:35Z;Non Pengadaan;41844918;41844918;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:58:43Z;Revisi DIPA;63728461;63728461;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;SATUKESATU;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-01-07T14:54:57Z;revisi anggaran;62976915;62578354;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-05-18T16:59:51Z;Revisi PAKET;66270920;66270920;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T11:57:04Z;Salah batal;42082482;42082482;02b97f81-b900-5100-888a-cc0d3cb70ad9.Hjz0dXCreIWR9Nc4.95rVWQvi99dFh-aeCDE3L_B01hsQqZAaR7kl8ejkd5Y
KEMENTERIAN;PENGAKTIFAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T13:14:56Z;revisi;62092126;62092126;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-09T09:03:34Z;Penyesuaian Paket ke Non Pengadaan;65927940;65927940;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-10T11:23:26Z;Non Pengadaan;63880288;63880288;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-09T11:36:43Z;Penyesuaian paket non-pengadaan;65921665;65921665;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:49:17Z;Revisi Paket;66127443;66127443;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-05-06T13:14:37Z;Revisi Paket;63928089;63928089;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-05-14T14:16:21Z;Revisi paket;63856700;63856700;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T22:06:37Z;perubahan jadwal;66477183;66477183;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14130;426531;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-03-04T13:45:10Z;Non Pengadaan;41847332;41847332;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T07:44:15Z;revisi;63912172;63912172;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
