alasan_kajiulang,jenis_paket,jenis_revisi,kd_klpd,kd_satker_str,tgl_kaji_ulang,kd_rup_baru,nama_klpd,jenis_klpd,nama_satker,kd_rup_lama,kd_satker,tahun_anggaran,last_update_ref
Revisi Paket,PENYEDIA,PENGAKTIFAN,K34,426531,2026-03-30T15:40:15Z,63093792,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,63093792,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-09-04T12:51:50Z,67700605,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67700605,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
 ,SWAKELOLA,PENGAKTIFAN,K34,426531,2026-03-04T14:07:37Z,41847154,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41847154,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
revisi,PENYEDIA,PEMBATALAN,K34,452677,2026-07-09T17:02:39Z,65924394,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,65924394,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi Rencana Jadwal Pengadaan,PENYEDIA,PEMBATALAN,K34,626131,2026-07-20T17:07:29Z,66390325,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390325,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
revisi anggaran,PENYEDIA,SATUKESATU,K34,209255,2026-01-08T12:20:01Z,63064546,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62440143,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
pembagian matriks pelatihan,PENYEDIA,SATUKEBANYAK,K34,191206,2026-02-12T07:13:59Z,65488986,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,62165875,95119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi Sumber Dana,PENYEDIA,PENGAKTIFAN,K34,626131,2026-07-20T15:40:09Z,66390318,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390318,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
revisi,PENYEDIA,PEMBATALAN,K34,050302,2026-05-26T08:17:55Z,66174128,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,66174128,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
revisi POK,PENYEDIA,SATUKESATU,K34,450938,2026-08-20T09:54:49Z,67690958,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,65501209,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
revisi renja,PENYEDIA,SATUKESATU,K34,065106,2026-01-13T10:26:02Z,63360758,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,63360277,14116,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi Anggaran,PENYEDIA,SATUKESATU,K34,452533,2026-06-04T08:48:37Z,67243914,Kementerian Ketenagakerjaan,KEMENTERIAN,Sekretariat Badan Nasional Sertifikasi Profesi,62637936,14108,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi Uraian,PENYEDIA,PENGAKTIFAN,K34,450938,2026-04-07T18:02:51Z,66397540,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66397540,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi POK,PENYEDIA,PEMBATALAN,K34,450938,2026-04-07T10:49:42Z,66374436,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66374436,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi POK,PENYEDIA,SATUKESATU,K34,021212,2026-06-29T07:06:03Z,67379575,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,65446217,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi POK,PENYEDIA,PENGAKTIFAN,K34,021212,2026-08-29T07:45:47Z,67049094,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67049094,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
revisi paket,PENYEDIA,SATUKESATU,K34,065106,2026-02-27T11:04:42Z,66012348,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,65559140,14116,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
refocusing dan realokasi anggaran,PENYEDIA,PENGAKTIFAN,K34,451270,2026-03-02T14:53:19Z,65833243,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,65833243,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi,PENYEDIA,SATUKESATU,K34,626041,2026-02-25T10:02:39Z,65900864,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Perluasan Kesempatan Kerja,63871314,179088,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:22:33Z,63716987,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63716987,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Penyesuaian Paket,SWAKELOLA,PEMBATALAN,K34,452652,2026-03-06T14:38:24Z,42881871,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42881871,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
perubahan nilai anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T14:30:12Z,66473436,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66469508,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:50:00Z,63727734,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63727734,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi POK,PENYEDIA,SATUKESATU,K34,021212,2026-06-29T09:00:39Z,67380817,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,62826418,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
refocusing dan realokasi anggaran,PENYEDIA,PENGAKTIFAN,K34,451270,2026-03-02T14:57:41Z,65833235,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,65833235,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi,PENYEDIA,PEMBATALAN,K34,050302,2026-03-03T09:39:52Z,63846934,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,63846934,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
revisi,PENYEDIA,SATUKESATU,K34,651870,2026-08-03T14:44:01Z,67606337,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,66164005,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
revisi anggaran,PENYEDIA,SATUKESATU,K34,209255,2026-01-07T15:00:40Z,62978245,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62578358,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
pembagian matriks pelatihan,PENYEDIA,SATUKEBANYAK,K34,191206,2026-02-12T07:32:31Z,65489259,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,62166067,95119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Perubahan Pagu,PENYEDIA,SATUKESATU,K34,450938,2026-05-19T15:12:06Z,67164275,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66224868,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
revisi,PENYEDIA,SATUKESATU,K34,651870,2026-08-11T14:36:21Z,67653260,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,65659927,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Penyesuaian Paket,SWAKELOLA,PENGAKTIFAN,K34,452652,2026-03-06T12:33:49Z,42934741,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42934741,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Non Pengadaan,PENYEDIA,PEMBATALAN,K34,451139,2026-03-10T11:44:01Z,63898405,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63898405,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-06T07:29:42Z,63718112,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63718112,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Penyesuaian paket non-pengadaan,PENYEDIA,PEMBATALAN,K34,452652,2026-03-11T12:40:58Z,65914486,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65914486,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
perubahan nilai,PENYEDIA,SATUKESATU,K34,450990,2026-03-05T09:28:21Z,66203073,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,62737338,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:10:12Z,63729912,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63729912,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi Anggaran,PENYEDIA,SATUKESATU,K34,452533,2026-06-04T11:11:05Z,67246290,Kementerian Ketenagakerjaan,KEMENTERIAN,Sekretariat Badan Nasional Sertifikasi Profesi,63609337,14108,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
perubahan nilai anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T14:31:46Z,66473489,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66469470,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
revisi,PENYEDIA,PEMBATALAN,K34,452677,2026-08-24T09:44:01Z,67538410,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,67538410,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi POK,PENYEDIA,PENGAKTIFAN,K34,451139,2026-07-23T13:38:45Z,63947089,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63947089,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi,SWAKELOLA,PEMBATALAN,K34,050302,2026-03-03T09:56:31Z,41990772,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,41990772,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.kzg-cmz9qfAF9LKS.gbuvSp9dveBeiS3geVl_X9b9af_wSbw_WhRZv1u4_Wc
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T13:04:34Z,63729905,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63729905,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi,PENYEDIA,PEMBATALAN,K34,651870,2026-03-04T13:54:45Z,65641068,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,65641068,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi POK,PENYEDIA,PENGAKTIFAN,K34,021212,2026-07-19T06:53:19Z,67379653,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67379653,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi paket,PENYEDIA,PEMBATALAN,K34,626041,2026-05-14T12:49:30Z,65905222,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Perluasan Kesempatan Kerja,65905222,179088,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi Paket,PENYEDIA,PEMBATALAN,K34,450990,2026-03-08T11:00:28Z,62736320,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,62736320,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi,SWAKELOLA,PEMBATALAN,K34,050302,2026-03-03T09:50:34Z,42126344,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,42126344,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi POK,PENYEDIA,PENGAKTIFAN,K34,021212,2026-07-19T00:53:16Z,67379552,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67379552,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:20:24Z,63728171,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63728171,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi Paket,PENYEDIA,PENGAKTIFAN,K34,450938,2026-05-18T16:51:44Z,66055027,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66055027,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Perubahan metode,SWAKELOLA,PEMBATALAN,K34,035636,2026-04-16T11:46:21Z,43117255,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Surakarta,43117255,14114,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi Anggaran,PENYEDIA,PENGAKTIFAN,K34,450938,2026-06-22T14:13:23Z,66029767,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66029767,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi,PENYEDIA,SATUKESATU,K34,651870,2026-08-18T14:47:23Z,67681472,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,63418621,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi paket,PENYEDIA,PEMBATALAN,K34,626041,2026-05-14T13:20:31Z,66117381,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Perluasan Kesempatan Kerja,66117381,179088,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi Anggaran,PENYEDIA,SATUKESATU,K34,450938,2026-04-15T11:02:57Z,66919890,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66134884,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi,PENYEDIA,SATUKESATU,K34,651870,2026-08-11T12:42:32Z,67650182,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,65571712,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Penyesuaian paket non-pengadaan,PENYEDIA,PEMBATALAN,K34,452652,2026-03-11T14:05:30Z,65927929,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65927929,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi nominal pagu,PENYEDIA,PENGAKTIFAN,K34,452542,2026-08-07T14:30:50Z,63629903,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,63629903,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Penyesuaian Paket,SWAKELOLA,PEMBATALAN,K34,452652,2026-03-06T14:39:55Z,42881978,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42881978,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
refocusing dan realokasi anggaran,PENYEDIA,PEMBATALAN,K34,451270,2026-03-02T14:51:09Z,65833245,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,65833245,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi Rencana Jadwal Pengadaan,PENYEDIA,PEMBATALAN,K34,626131,2026-07-20T17:08:21Z,66390329,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390329,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi,PENYEDIA,SATUKESATU,K34,089378,2026-03-05T16:58:35Z,66232180,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Padang,66187848,14119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi,PENYEDIA,PEMBATALAN,K34,651870,2026-01-12T16:11:59Z,62092163,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,62092163,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Non Pengadaan,PENYEDIA,PEMBATALAN,K34,451139,2026-03-09T14:15:09Z,63880309,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63880309,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:46:45Z,63717790,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63717790,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Hapus,PENYEDIA,PENGAKTIFAN,K34,626041,2026-02-25T09:45:13Z,65111500,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Perluasan Kesempatan Kerja,65111500,179088,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi,PENYEDIA,PENGAKTIFAN,K34,651870,2026-01-12T13:32:48Z,62092067,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,62092067,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
