jenis_paket,nama_satker,tgl_kaji_ulang,jenis_revisi,kd_rup_baru,nama_klpd,jenis_klpd,kd_rup_lama,kd_satker_str,kd_klpd,kd_satker,tahun_anggaran,alasan_kajiulang,last_update_ref
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-02-12T07:09:28Z,SATUKEBANYAK,65488936,Kementerian Ketenagakerjaan,KEMENTERIAN,62165211,191206,K34,95119,2026,pembagian matriks pelatihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Sekretariat Jenderal,2026-08-20T14:39:16Z,PENGAKTIFAN,66133142,Kementerian Ketenagakerjaan,KEMENTERIAN,66133142,450938,K34,14054,2026,aktif,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026-03-06T20:40:48Z,PENGAKTIFAN,66246675,Kementerian Ketenagakerjaan,KEMENTERIAN,66246675,626132,K34,178609,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-11T20:34:38Z,PEMBATALAN,63928708,Kementerian Ketenagakerjaan,KEMENTERIAN,63928708,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-20T17:10:47Z,PENGAKTIFAN,66390317,Kementerian Ketenagakerjaan,KEMENTERIAN,66390317,626131,K34,173618,2026,Revisi Rencana Jadwal Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:21:16Z,PEMBATALAN,62090511,Kementerian Ketenagakerjaan,KEMENTERIAN,62090511,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T15:25:44Z,PENGAKTIFAN,66483502,Kementerian Ketenagakerjaan,KEMENTERIAN,66483502,451108,K34,14122,2026,np,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026-03-06T22:09:08Z,PEMBATALAN,66247156,Kementerian Ketenagakerjaan,KEMENTERIAN,66247156,626132,K34,178609,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:50:32Z,PEMBATALAN,42126344,Kementerian Ketenagakerjaan,KEMENTERIAN,42126344,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:07:59Z,PENGAKTIFAN,63729913,Kementerian Ketenagakerjaan,KEMENTERIAN,63729913,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:22:04Z,PENGAKTIFAN,63716988,Kementerian Ketenagakerjaan,KEMENTERIAN,63716988,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:47:28Z,PEMBATALAN,63853460,Kementerian Ketenagakerjaan,KEMENTERIAN,63853460,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:46:17Z,PEMBATALAN,63717789,Kementerian Ketenagakerjaan,KEMENTERIAN,63717789,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-03-09T07:43:42Z,PEMBATALAN,62166968,Kementerian Ketenagakerjaan,KEMENTERIAN,62166968,191206,K34,95119,2026,blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T13:38:35Z,PENGAKTIFAN,42920200,Kementerian Ketenagakerjaan,KEMENTERIAN,42920200,452652,K34,14123,2026,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-03-04T14:40:17Z,SATUKESATU,66185971,Kementerian Ketenagakerjaan,KEMENTERIAN,66020895,452609,K34,141978,2026,Pagu Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-05-25T09:49:28Z,SATUKESATU,67198199,Kementerian Ketenagakerjaan,KEMENTERIAN,65457284,021212,K34,94422,2026,Jasa lainnya yang dikecualikan ,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:43:13Z,PEMBATALAN,63717781,Kementerian Ketenagakerjaan,KEMENTERIAN,63717781,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-04T13:51:56Z,PEMBATALAN,41836137,Kementerian Ketenagakerjaan,KEMENTERIAN,41836137,426531,K34,14130,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-17T13:02:25Z,PENGAKTIFAN,62439709,Kementerian Ketenagakerjaan,KEMENTERIAN,62439709,209255,K34,14127,2026,revisi tagging,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-02-24T10:29:22Z,PEMBATALAN,62736413,Kementerian Ketenagakerjaan,KEMENTERIAN,62736413,450990,K34,14060,2026,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:26:44Z,PENGAKTIFAN,63716997,Kementerian Ketenagakerjaan,KEMENTERIAN,63716997,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T14:36:31Z,PEMBATALAN,65889699,Kementerian Ketenagakerjaan,KEMENTERIAN,65889699,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Direktorat Bina Perluasan Kesempatan Kerja,2026-05-13T15:05:12Z,PEMBATALAN,66104211,Kementerian Ketenagakerjaan,KEMENTERIAN,66104211,626041,K34,179088,2026,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-04-02T12:40:49Z,PEMBATALAN,62532439,Kementerian Ketenagakerjaan,KEMENTERIAN,62532439,452677,K34,14096,2026,Perubahan pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-02-27T09:42:39Z,PEMBATALAN,65558791,Kementerian Ketenagakerjaan,KEMENTERIAN,65558791,065106,K34,14116,2026,penghapusan paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-03-26T15:02:05Z,SATUKESATU,66619747,Kementerian Ketenagakerjaan,KEMENTERIAN,63632755,452542,K34,14110,2026,"peserta tidak memenuhi jumlah kuota minimal untuk dibuka pelatihan
",a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-05-06T11:47:01Z,SATUKESATU,67085313,Kementerian Ketenagakerjaan,KEMENTERIAN,63939427,451139,K34,14069,2026,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-03-09T07:41:31Z,PEMBATALAN,62166118,Kementerian Ketenagakerjaan,KEMENTERIAN,62166118,191206,K34,95119,2026,blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T15:45:27Z,SATUKESATU,66475931,Kementerian Ketenagakerjaan,KEMENTERIAN,66468533,450990,K34,14060,2026,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-28T17:54:54Z,PEMBATALAN,66390326,Kementerian Ketenagakerjaan,KEMENTERIAN,66390326,626131,K34,173618,2026,Revisi Nama paket pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-11T13:59:49Z,SATUKESATU,67652806,Kementerian Ketenagakerjaan,KEMENTERIAN,65648911,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-06-24T16:55:14Z,PEMBATALAN,66411176,Kementerian Ketenagakerjaan,KEMENTERIAN,66411176,452542,K34,14110,2026,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T12:52:19Z,PEMBATALAN,62477406,Kementerian Ketenagakerjaan,KEMENTERIAN,62477406,209255,K34,14127,2026,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026-03-06T22:04:54Z,PENGAKTIFAN,66247046,Kementerian Ketenagakerjaan,KEMENTERIAN,66247046,626132,K34,178609,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T10:31:31Z,PEMBATALAN,65912452,Kementerian Ketenagakerjaan,KEMENTERIAN,65912452,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Sekretariat Jenderal,2026-05-19T15:54:40Z,SATUKESATU,67164970,Kementerian Ketenagakerjaan,KEMENTERIAN,66226044,450938,K34,14054,2026,Perubahan Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T11:32:26Z,PEMBATALAN,65921667,Kementerian Ketenagakerjaan,KEMENTERIAN,65921667,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-11T15:17:22Z,PEMBATALAN,65663875,Kementerian Ketenagakerjaan,KEMENTERIAN,65663875,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:41:49Z,PEMBATALAN,62125968,Kementerian Ketenagakerjaan,KEMENTERIAN,62125968,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-02-27T03:22:24Z,SATUKESATU,65992196,Kementerian Ketenagakerjaan,KEMENTERIAN,63841770,451270,K34,14076,2026,Revisi Pemaketan,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:16:28Z,PEMBATALAN,62092123,Kementerian Ketenagakerjaan,KEMENTERIAN,62092123,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-10T12:25:16Z,SATUKESATU,66351333,Kementerian Ketenagakerjaan,KEMENTERIAN,66303289,450990,K34,14060,2026,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-02-27T12:16:57Z,SATUKESATU,66018082,Kementerian Ketenagakerjaan,KEMENTERIAN,65572550,065106,K34,14116,2026,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:07:17Z,PENGAKTIFAN,41945650,Kementerian Ketenagakerjaan,KEMENTERIAN,41945650,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-07-09T17:03:00Z,PEMBATALAN,65925500,Kementerian Ketenagakerjaan,KEMENTERIAN,65925500,452677,K34,14096,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T15:49:52Z,PENGAKTIFAN,65118039,Kementerian Ketenagakerjaan,KEMENTERIAN,65118039,626131,K34,173618,2026,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-17T12:30:48Z,PEMBATALAN,62439669,Kementerian Ketenagakerjaan,KEMENTERIAN,62439669,209255,K34,14127,2026,revisi tagging,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:04:02Z,PEMBATALAN,66452930,Kementerian Ketenagakerjaan,KEMENTERIAN,66452930,352631,K34,162854,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026-03-12T10:04:35Z,PENGAKTIFAN,62722020,Kementerian Ketenagakerjaan,KEMENTERIAN,62722020,626132,K34,178609,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-06-30T14:38:58Z,PEMBATALAN,66332633,Kementerian Ketenagakerjaan,KEMENTERIAN,66332633,452542,K34,14110,2026,penggabungan paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:18:06Z,PEMBATALAN,62092122,Kementerian Ketenagakerjaan,KEMENTERIAN,62092122,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-18T17:00:59Z,SATUKESATU,67524133,Kementerian Ketenagakerjaan,KEMENTERIAN,67364240,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:29:41Z,PEMBATALAN,63346913,Kementerian Ketenagakerjaan,KEMENTERIAN,63346913,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-05T12:28:35Z,PEMBATALAN,62573502,Kementerian Ketenagakerjaan,KEMENTERIAN,62573502,451139,K34,14069,2026,Penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Sekretariat Jenderal,2026-08-20T12:37:44Z,SATUKESATU,67692703,Kementerian Ketenagakerjaan,KEMENTERIAN,66500556,450938,K34,14054,2026,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T10:33:04Z,PENGAKTIFAN,66386496,Kementerian Ketenagakerjaan,KEMENTERIAN,66386496,451108,K34,14122,2026,Blokir Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:36:35Z,PENGAKTIFAN,62144259,Kementerian Ketenagakerjaan,KEMENTERIAN,62144259,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Sekretariat Jenderal,2026-05-18T16:48:53Z,PEMBATALAN,66054918,Kementerian Ketenagakerjaan,KEMENTERIAN,66054918,450938,K34,14054,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
SWAKELOLA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T14:06:57Z,PEMBATALAN,41454476,Kementerian Ketenagakerjaan,KEMENTERIAN,41454476,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-02-27T11:03:14Z,PENGAKTIFAN,41847154,Kementerian Ketenagakerjaan,KEMENTERIAN,41847154,426531,K34,14130,2026, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:29:53Z,PEMBATALAN,63723495,Kementerian Ketenagakerjaan,KEMENTERIAN,63723495,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-03-04T10:34:57Z,SATUKESATU,66162656,Kementerian Ketenagakerjaan,KEMENTERIAN,62511629,452542,K34,14110,2026,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T14:39:27Z,PEMBATALAN,42881809,Kementerian Ketenagakerjaan,KEMENTERIAN,42881809,452652,K34,14123,2026,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-03-09T07:40:39Z,PEMBATALAN,62166121,Kementerian Ketenagakerjaan,KEMENTERIAN,62166121,191206,K34,95119,2026,blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-02-24T14:59:23Z,SATUKESATU,65878294,Kementerian Ketenagakerjaan,KEMENTERIAN,62736316,450990,K34,14060,2026,Peubahan Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T13:42:39Z,PENGAKTIFAN,62439707,Kementerian Ketenagakerjaan,KEMENTERIAN,62439707,209255,K34,14127,2026,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
