jenis_revisi,kd_satker,nama_satker,jenis_paket,kd_rup_lama,nama_klpd,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,kd_klpd,kd_rup_baru,kd_satker_str,alasan_kajiulang,last_update_ref
PENGAKTIFAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63928504,Kementerian Ketenagakerjaan,2026,2026-03-11T20:46:00Z,KEMENTERIAN,K34,63928504,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63728870,Kementerian Ketenagakerjaan,2026,2026-03-06T07:47:13Z,KEMENTERIAN,K34,63728870,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,42151005,Kementerian Ketenagakerjaan,2026,2026-03-03T07:42:38Z,KEMENTERIAN,K34,42151005,050302,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
SATUKEBANYAK,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,62763695,Kementerian Ketenagakerjaan,2026,2026-02-24T10:30:24Z,KEMENTERIAN,K34,65855605,452609,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PENGAKTIFAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63928506,Kementerian Ketenagakerjaan,2026,2026-07-23T09:22:53Z,KEMENTERIAN,K34,63928506,451139,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,SWAKELOLA,41477192,Kementerian Ketenagakerjaan,2026,2026-01-12T16:54:28Z,KEMENTERIAN,K34,41477192,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
SATUKESATU,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,PENYEDIA,66114296,Kementerian Ketenagakerjaan,2026,2026-03-03T13:20:22Z,KEMENTERIAN,K34,66129388,451094,tanggal,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PENGAKTIFAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63633228,Kementerian Ketenagakerjaan,2026,2026-08-07T16:09:40Z,KEMENTERIAN,K34,63633228,452542,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63939432,Kementerian Ketenagakerjaan,2026,2026-05-06T11:39:30Z,KEMENTERIAN,K34,63939432,451139,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PENGAKTIFAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66358692,Kementerian Ketenagakerjaan,2026,2026-03-11T18:03:24Z,KEMENTERIAN,K34,66358692,450938,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PENGAKTIFAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127037,Kementerian Ketenagakerjaan,2026,2026-03-10T09:17:06Z,KEMENTERIAN,K34,66127037,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
SATUKESATU,179088,Direktorat Bina Perluasan Kesempatan Kerja,PENYEDIA,63856292,Kementerian Ketenagakerjaan,2026,2026-02-09T08:31:23Z,KEMENTERIAN,K34,65280919,626041,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PENGAKTIFAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,66390315,Kementerian Ketenagakerjaan,2026,2026-07-20T17:11:43Z,KEMENTERIAN,K34,66390315,626131,Revisi Rencana Jadwal Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PENGAKTIFAN,14111,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,PENYEDIA,66178139,Kementerian Ketenagakerjaan,2026,2026-03-12T13:27:36Z,KEMENTERIAN,K34,66178139,452558,double anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PEMBATALAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,67709718,Kementerian Ketenagakerjaan,2026,2026-08-25T20:43:00Z,KEMENTERIAN,K34,67709718,452542,Revisi MAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,63859172,Kementerian Ketenagakerjaan,2026,2026-03-03T09:43:45Z,KEMENTERIAN,K34,63859172,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63727733,Kementerian Ketenagakerjaan,2026,2026-03-05T13:49:38Z,KEMENTERIAN,K34,63727733,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PEMBATALAN,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENYEDIA,65538546,Kementerian Ketenagakerjaan,2026,2026-02-27T10:00:46Z,KEMENTERIAN,K34,65538546,065106,paket dihapus,a66b83c6-c795-542c-b7de-b4ba5e11df08.-2kJiMUa6KnQ8o2M.-CprfNeXNwRCjBFiYMFGZ_XJa-z2RJtwMb2B20zJj9k
PENGAKTIFAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41833374,Kementerian Ketenagakerjaan,2026,2026-03-04T13:56:59Z,KEMENTERIAN,K34,41833374,426531, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63928092,Kementerian Ketenagakerjaan,2026,2026-05-06T13:11:00Z,KEMENTERIAN,K34,63928092,451139,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127425,Kementerian Ketenagakerjaan,2026,2026-03-10T09:51:09Z,KEMENTERIAN,K34,66127425,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63726755,Kementerian Ketenagakerjaan,2026,2026-03-06T08:12:18Z,KEMENTERIAN,K34,63726755,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14114,Balai Pelatihan Vokasi dan Produktivitas Surakarta,SWAKELOLA,43117135,Kementerian Ketenagakerjaan,2026,2026-04-21T14:18:44Z,KEMENTERIAN,K34,43117135,035636,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,62604336,Kementerian Ketenagakerjaan,2026,2026-03-03T08:57:58Z,KEMENTERIAN,K34,62604336,050302,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,65985852,Kementerian Ketenagakerjaan,2026,2026-03-10T14:26:20Z,KEMENTERIAN,K34,65985852,452542,konsolidasi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66270000,Kementerian Ketenagakerjaan,2026,2026-05-18T16:39:04Z,KEMENTERIAN,K34,66270000,450938,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,65631857,Kementerian Ketenagakerjaan,2026,2026-03-05T12:26:18Z,KEMENTERIAN,K34,65631857,451139,Penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,62830854,Kementerian Ketenagakerjaan,2026,2026-07-19T07:42:46Z,KEMENTERIAN,K34,62830854,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62440097,Kementerian Ketenagakerjaan,2026,2026-02-16T09:55:53Z,KEMENTERIAN,K34,62440097,209255,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,67519686,Kementerian Ketenagakerjaan,2026,2026-07-19T06:51:34Z,KEMENTERIAN,K34,67519686,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,SWAKELOLA,42914607,Kementerian Ketenagakerjaan,2026,2026-03-11T10:05:05Z,KEMENTERIAN,K34,42914607,452652,Penyesuaian paket penyedia dalam swakelola,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63898389,Kementerian Ketenagakerjaan,2026,2026-03-10T11:44:45Z,KEMENTERIAN,K34,63898389,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,SWAKELOLA,41455496,Kementerian Ketenagakerjaan,2026,2026-01-12T16:10:22Z,KEMENTERIAN,K34,41455496,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63727345,Kementerian Ketenagakerjaan,2026,2026-03-06T08:13:50Z,KEMENTERIAN,K34,63727345,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63720021,Kementerian Ketenagakerjaan,2026,2026-03-05T12:51:54Z,KEMENTERIAN,K34,63720021,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65889698,Kementerian Ketenagakerjaan,2026,2026-03-11T14:38:19Z,KEMENTERIAN,K34,65889698,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,66411848,Kementerian Ketenagakerjaan,2026,2026-07-29T02:02:30Z,KEMENTERIAN,K34,66411848,626131,Revisi nama paket pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63718993,Kementerian Ketenagakerjaan,2026,2026-03-05T12:44:46Z,KEMENTERIAN,K34,63718993,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,63490855,Kementerian Ketenagakerjaan,2026,2026-03-04T14:14:10Z,KEMENTERIAN,K34,66184256,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62439999,Kementerian Ketenagakerjaan,2026,2026-02-13T14:21:43Z,KEMENTERIAN,K34,62439999,209255,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62439719,Kementerian Ketenagakerjaan,2026,2026-02-13T13:41:27Z,KEMENTERIAN,K34,62439719,209255,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63633230,Kementerian Ketenagakerjaan,2026,2026-08-07T16:12:21Z,KEMENTERIAN,K34,63633230,452542,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,65118022,Kementerian Ketenagakerjaan,2026,2026-06-25T11:06:33Z,KEMENTERIAN,K34,65118022,626131,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,42126346,Kementerian Ketenagakerjaan,2026,2026-03-03T09:51:10Z,KEMENTERIAN,K34,42126346,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14108,Sekretariat Badan Nasional Sertifikasi Profesi,PENYEDIA,62637938,Kementerian Ketenagakerjaan,2026,2026-07-20T11:09:07Z,KEMENTERIAN,K34,67528577,452533,Perubahan Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,63840283,Kementerian Ketenagakerjaan,2026,2026-04-02T09:07:13Z,KEMENTERIAN,K34,63840283,451270,realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,63966201,Kementerian Ketenagakerjaan,2026,2026-04-23T18:34:43Z,KEMENTERIAN,K34,63966201,451270,realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,63161368,Kementerian Ketenagakerjaan,2026,2026-03-17T15:53:57Z,KEMENTERIAN,K34,63161368,450938,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127039,Kementerian Ketenagakerjaan,2026,2026-03-10T09:12:23Z,KEMENTERIAN,K34,66127039,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,65937095,Kementerian Ketenagakerjaan,2026,2026-03-08T10:58:23Z,KEMENTERIAN,K34,66280748,450990,Perubahan Nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,63243871,Kementerian Ketenagakerjaan,2026,2026-03-19T11:37:54Z,KEMENTERIAN,K34,63243871,450938,Revisi Penghapusan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,67721855,Kementerian Ketenagakerjaan,2026,2026-08-27T13:08:29Z,KEMENTERIAN,K34,67721952,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62439928,Kementerian Ketenagakerjaan,2026,2026-02-16T10:03:00Z,KEMENTERIAN,K34,62439928,209255,salah revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,67379643,Kementerian Ketenagakerjaan,2026,2026-08-10T11:11:44Z,KEMENTERIAN,K34,67379643,021212,Revisi Metode pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63883161,Kementerian Ketenagakerjaan,2026,2026-03-10T11:35:00Z,KEMENTERIAN,K34,63883161,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,65447054,Kementerian Ketenagakerjaan,2026,2026-05-25T10:35:52Z,KEMENTERIAN,K34,65447054,021212,Non pengadaan ,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,67374876,Kementerian Ketenagakerjaan,2026,2026-08-21T08:43:42Z,KEMENTERIAN,K34,67374876,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,66361314,Kementerian Ketenagakerjaan,2026,2026-03-13T14:24:16Z,KEMENTERIAN,K34,66361314,452652,Penyesuaian Pagu Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,63414215,Kementerian Ketenagakerjaan,2026,2026-03-04T10:31:39Z,KEMENTERIAN,K34,66161990,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63632767,Kementerian Ketenagakerjaan,2026,2026-08-12T14:28:18Z,KEMENTERIAN,K34,63632767,452542,Revisi nama program pelatihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63928290,Kementerian Ketenagakerjaan,2026,2026-07-23T09:21:43Z,KEMENTERIAN,K34,63928290,451139,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,65935471,Kementerian Ketenagakerjaan,2026,2026-03-13T14:36:40Z,KEMENTERIAN,K34,66473680,450990,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14066,Balai Keselamatan dan Kesehatan Kerja Samarinda,SWAKELOLA,41731662,Kementerian Ketenagakerjaan,2026,2026-02-25T09:25:55Z,KEMENTERIAN,K34,42922961,350083,Perubahan metode pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,42145011,Kementerian Ketenagakerjaan,2026,2026-03-03T09:31:35Z,KEMENTERIAN,K34,42145011,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63898453,Kementerian Ketenagakerjaan,2026,2026-03-10T11:57:22Z,KEMENTERIAN,K34,63898453,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14114,Balai Pelatihan Vokasi dan Produktivitas Surakarta,PENYEDIA,66351379,Kementerian Ketenagakerjaan,2026,2026-03-12T11:21:34Z,KEMENTERIAN,K34,66351379,035636,penyesuaian,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,65447525,Kementerian Ketenagakerjaan,2026,2026-05-25T10:34:00Z,KEMENTERIAN,K34,65447525,021212,Non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENYEDIA,65599047,Kementerian Ketenagakerjaan,2026,2026-03-13T16:44:19Z,KEMENTERIAN,K34,66476700,352631,Revisi Pagu Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
