kd_rup_baru,kd_satker_str,alasan_kajiulang,jenis_revisi,kd_rup_lama,nama_klpd,nama_satker,tahun_anggaran,tgl_kaji_ulang,kd_satker,jenis_klpd,jenis_paket,kd_klpd,last_update_ref
62093510,651870,revisi,PENGAKTIFAN,62093510,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T13:46:07Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66127039,690633,Revisi Paket,PENGAKTIFAN,66127039,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:12:33Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
67385870,021212,Revisi POK,SATUKESATU,62829450,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-29T14:14:37Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66478569,452652,Penyesuaian Pagu blokir,PEMBATALAN,66478569,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-13T22:07:11Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66920376,450938,Revisi Anggaran,SATUKESATU,66134388,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-04-15T11:27:34Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
65489484,191206,pembagian matriks,SATUKEBANYAK,62166065,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-02-12T07:42:10Z,95119,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66180466,219228,Revisi Anggaran,PEMBATALAN,66180466,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T06:35:16Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
65489555,191206,pembagian matriks,SATUKEBANYAK,62166062,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-02-12T07:44:51Z,95119,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
63633231,452542,Revisi nominal pagu,PEMBATALAN,63633231,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-07T16:11:45Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66989078,350084,pengurangan anggaran,SATUKESATU,66974493,Kementerian Ketenagakerjaan,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,2026,2026-04-23T09:49:46Z,101569,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
62092147,651870,revisi,PEMBATALAN,62092147,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T15:10:26Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
67640160,651870,revisi,PEMBATALAN,67640160,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-26T14:09:49Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66121303,451094,Typo,SATUKESATU,65763853,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,2026-03-03T11:37:35Z,14118,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
65036812,452595,Perubahan rencana metode pemilihan,SATUKESATU,64101919,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026,2026-02-03T15:43:34Z,14129,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66127051,690633,Revisi Paket,PEMBATALAN,66127051,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:20:48Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66452943,352631,revisi,PENGAKTIFAN,66452943,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T02:14:16Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
67700177,021212,Revisi POK,PENGAKTIFAN,67700177,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-09-03T08:53:54Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66476178,450990,perubahan nilai anggaran,SATUKESATU,62885521,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T16:01:14Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66172154,451108,np,PENGAKTIFAN,66172154,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-14T16:08:08Z,14122,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
63509980,352631,perubahan tagging honor pppk paruh waktu,PEMBATALAN,63509980,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-07-02T11:28:43Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66174128,050302,"revisi
",PENGAKTIFAN,66174128,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-05-26T08:18:08Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
65897075,626041,Revisi paket,PEMBATALAN,65897075,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-05-13T14:45:45Z,179088,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
63629890,452542,Revisi nominal pagu,PENGAKTIFAN,63629890,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-07T14:31:43Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
63840283,451270,Refocusing dan realokasi anggaran,PENGAKTIFAN,63840283,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-04-02T11:02:58Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
65921673,452652,Penyesuaian paket non-pengadaan,PEMBATALAN,65921673,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-09T11:33:24Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66173418,050302,revisi,PEMBATALAN,66173418,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-05-25T09:41:12Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
63419116,451026,Perubahan Pagu,PENGAKTIFAN,63419116,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026,2026-01-14T10:53:08Z,177670,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66362444,452542,Revisi,PEMBATALAN,66362444,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-07-09T08:56:25Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66386496,451108,revisi,PEMBATALAN,66386496,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-13T14:22:18Z,14122,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66186288,452609,Pagu Blokir,SATUKESATU,62806930,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-03-04T14:46:29Z,141978,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66901841,450938,Revisi anggaran,PEMBATALAN,66901841,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-20T12:42:20Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66119463,626041,Revisi,SATUKESATU,65929124,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-03-03T11:17:51Z,179088,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66452942,352631,revisi,PEMBATALAN,66452942,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T02:05:31Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
65902697,450990,perubahan nilai,SATUKESATU,62893710,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-02-25T10:11:46Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63898379,451139,Non Pengadaan,PEMBATALAN,63898379,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T12:00:36Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
41980525,050302,Revisi,PEMBATALAN,41980525,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:57:19Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62218582,352631,revisi,PENGAKTIFAN,62218582,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T02:09:29Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63718107,219228,Revisi DIPA,PENGAKTIFAN,63718107,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:27:00Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
67264385,450938,perubahan MAK,PEMBATALAN,67264385,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-07-02T15:36:22Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63449930,050302,Revisi,PEMBATALAN,63449930,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:38:20Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66026469,452652,Penyesuaian paket non-pengadaan,PEMBATALAN,66026469,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T15:27:04Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
67198224,021212,Revisi POK,PEMBATALAN,67198224,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-29T07:29:33Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
41967088,050302,Revisi,PEMBATALAN,41967088,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:58:08Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62092152,651870,revisi,PEMBATALAN,62092152,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T15:26:11Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
42927337,452652,Penyesuaian Paket,PENGAKTIFAN,42927337,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T13:20:36Z,14123,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66127553,690633,Revisi Paket,PENGAKTIFAN,66127553,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:57:45Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
67246152,452533,Revisi Anggaran,SATUKESATU,62638219,Kementerian Ketenagakerjaan,Sekretariat Badan Nasional Sertifikasi Profesi,2026,2026-06-04T11:03:59Z,14108,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66270000,450938,Revisi Paket,PEMBATALAN,66270000,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-18T16:38:52Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
41842545,426531, ,PENGAKTIFAN,41842545,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T14:04:01Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
41843178,426531,Non Pengadaan,PEMBATALAN,41843178,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T13:48:43Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
65631862,451139,Penyesuaian buka blokir,PEMBATALAN,65631862,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-05T12:26:45Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63729914,219228,Revisi DIPA,PEMBATALAN,63729914,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:14:18Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
65833242,451270,refocusing dan realokasi anggaran,PENGAKTIFAN,65833242,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-02T14:53:08Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66374436,450938,Revisi,PENGAKTIFAN,66374436,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-04-07T10:49:51Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66478502,452652,Penyesuaian Pagu Blokir,PENGAKTIFAN,66478502,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-13T20:41:02Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66127054,690633,Revisi Paket,PENGAKTIFAN,66127054,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:19:23Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63880246,451139,Non Pengadaan,PEMBATALAN,63880246,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:23:39Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62826539,021212,Revisi POK,PEMBATALAN,62826539,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-09-03T07:47:56Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63717782,219228,Revisi DIPA,PEMBATALAN,63717782,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:47:45Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66009392,065106,revisi paket,SATUKESATU,65535865,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-02-27T10:38:30Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
65990991,451270,Revisi Rencana Metoda Pemilihan,SATUKESATU,63832236,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-02-26T23:15:19Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
65118016,626131,Revisi Pagu,PENGAKTIFAN,65118016,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T11:14:09Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66127549,690633,Revisi Paket,PENGAKTIFAN,66127549,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:57:08Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66208323,450938,PERUBAHAN PAGU,SATUKESATU,62951302,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T10:23:56Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62439672,209255,revisi anggaran,PEMBATALAN,62439672,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-01-08T13:20:41Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66469445,450990,Perubahan Nilai Anggaran,SATUKESATU,66351097,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T12:55:03Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66411728,452542,Revisi,SATUKESATU,66126655,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-03-11T21:00:18Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63820605,451139,revisi pok,PEMBATALAN,63820605,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-09T14:58:11Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
