tgl_kaji_ulang,alasan_kajiulang,jenis_paket,nama_klpd,jenis_klpd,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker,kd_satker_str,nama_satker,jenis_revisi,tahun_anggaran,last_update_ref
2026-01-12T14:38:59Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62090054,62090054,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-01-12T16:44:51Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62125975,62125975,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-05-19T14:24:08Z,EFISIENSI,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66210524,66210524,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-06-25T11:57:25Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65118029,65118029,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-10T09:53:37Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127424,66127424,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-13T11:55:05Z,perubahan nilai pagu anggaran dari yang tadinya total termasuk blokir menjadi hanya pagu efektif saja,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63588503,63588503,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-01-08T12:28:25Z,revisi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63065967,62477064,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-13T19:44:30Z,Double anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66182502,66182502,14111,452558,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-05-18T15:33:28Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65937061,65937061,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-02-17T12:30:52Z,revisi tagging,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62439666,62439666,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-02-27T10:00:22Z,revisi jumlah paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66004906,65538549,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-02-26T13:06:05Z,Penyesuaian Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65972884,63799849,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-03T09:31:43Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42145013,42145013,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-08-05T15:28:24Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67622780,63425367,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-13T15:17:46Z,perubahan nilai anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66475198,66468704,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-13T01:45:45Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66452943,62221420,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-05-18T16:57:37Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66269809,66269809,14054,450938,Sekretariat Jenderal,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-09T14:23:52Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63880316,63880316,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-14T17:17:45Z,blokir anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66358799,66358799,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-06T13:37:28Z,Penyesuaian Paket,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42920200,42920200,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-03T07:40:26Z,perubahan matriks pelatihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66100290,62165937,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-05T14:45:15Z,Revisi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66228975,66220777,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-02-17T14:15:30Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62413863,62413863,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-16T09:18:13Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66500350,66021690,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-06-25T12:37:17Z,revisi pok,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62822985,62822985,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-10T09:38:53Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127452,66127452,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-13T14:45:53Z,perubahan nilai anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66474021,66469260,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-02-26T13:30:08Z,Penyesuaian Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65975159,63812452,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-06-29T07:27:57Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67379646,62826227,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-02-13T11:10:18Z,Pemecahan Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65575274,62758578,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-02-24T12:08:18Z,Revisi Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65866259,63839169,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-03T10:05:27Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41940806,41940806,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-03T09:30:24Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42147348,42147348,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-09T10:33:11Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65912451,65912451,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-06-30T13:57:28Z,Revisi MAK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67393278,63629908,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-07-27T11:47:50Z,Penyesuaian Revisi POk,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67567601,66128715,14075,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-11T08:14:04Z,Perubahan Pagu Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62258406,62258406,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-13T01:52:47Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66452998,66452927,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-08-07T15:11:13Z,Revisi nominal pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66212079,66212079,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-01-12T16:09:39Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62092162,62092162,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-05-18T16:49:05Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66054918,66054918,14054,450938,Sekretariat Jenderal,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-06T13:42:50Z,Penyesuaian Paket,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42920203,42920203,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-26T16:35:57Z,Revisi pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65992054,65992054,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-01-13T09:00:17Z,kesalahan pada proses tagging,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62697452,62697452,14068,259031,Inspektorat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-05T12:49:41Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63720028,63720028,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-09T14:52:37Z,Revisi Nilai Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66319624,66133455,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-11T13:39:49Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65924427,65924427,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-10T11:44:42Z,perubahan nilai,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66348576,62895439,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-08-13T16:00:56Z,REVISI,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67668983,66184256,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-03T09:38:04Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42127627,42127627,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-02-08T15:33:48Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65268299,63855756,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-02-27T13:37:55Z,Pemecahan paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66022045,66021351,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-19T11:38:45Z,Revisi Penghapusan Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63245338,63245338,14054,450938,Sekretariat Jenderal,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-03T09:38:29Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42127628,42127628,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-11T10:27:27Z,revisi sumber dana,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66358579,66358579,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-06-17T12:02:25Z,revisi tahun jamak,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67316241,63824684,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-13T02:13:33Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66452934,66452934,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-10T09:14:45Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127028,66127028,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-13T01:45:08Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66452928,62221420,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-03T10:03:08Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41942395,41942395,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-09T09:06:40Z,Penyesuaian Paket ke Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65924417,65924417,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-04-07T14:21:54Z,Revisi Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63898326,63898326,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-05-18T16:50:45Z,Revisi Paket ,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66055003,66055003,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-05-19T15:24:12Z,Perubahan Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67164446,66225153,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-02-27T09:43:30Z,revisi paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65558791,65558791,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-08-13T12:05:22Z,REVISI POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66256762,66256762,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-02-05T08:26:17Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65133517,65125800,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-26T16:35:45Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65992054,65992054,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
