kd_satker,nama_klpd,kd_klpd,kd_rup_baru,alasan_kajiulang,kd_rup_lama,nama_satker,tahun_anggaran,jenis_klpd,jenis_paket,kd_satker_str,tgl_kaji_ulang,jenis_revisi,last_update_ref
14119,Kementerian Ketenagakerjaan,K34,66026917,revisi,65831660,Balai Pelatihan Vokasi dan Produktivitas Padang,2026,KEMENTERIAN,PENYEDIA,089378,2026-02-27T15:10:51Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
162854,Kementerian Ketenagakerjaan,K34,65598944,"revisi
",65598944,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-02-18T11:37:59Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14060,Kementerian Ketenagakerjaan,K34,66356012,perubahan nilai,66351307,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-10T13:36:35Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14054,Kementerian Ketenagakerjaan,K34,66075999,Revisi POK,66075999,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-07-21T14:20:08Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14123,Kementerian Ketenagakerjaan,K34,65921664,Penyesuaian paket non-pengadaan,65921664,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-09T11:36:01Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
82643,Kementerian Ketenagakerjaan,K34,63729904,Revisi DIPA,63729904,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:04:13Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
94422,Kementerian Ketenagakerjaan,K34,67700255,Merubah Pemilihan Penyedia,67700255,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-08-27T14:23:34Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14095,Kementerian Ketenagakerjaan,K34,66162128,revisi,63414214,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-03-04T10:33:12Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14060,Kementerian Ketenagakerjaan,K34,66469402,Perubahan Nilai Anggaran,66351051,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-13T12:54:25Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14054,Kementerian Ketenagakerjaan,K34,63246174,Revisi Penghapusan Paket,63246174,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-03-19T11:39:27Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
152933,Kementerian Ketenagakerjaan,K34,42128944,Revisi,42128944,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T09:41:00Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
94422,Kementerian Ketenagakerjaan,K34,67700648,Revisi POK,67700648,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-09-04T13:27:52Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14123,Kementerian Ketenagakerjaan,K34,42920199,Penyesuaian Paket,42920199,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,SWAKELOLA,452652,2026-03-06T13:37:12Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14095,Kementerian Ketenagakerjaan,K34,62125979,revisi,62125979,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T16:47:15Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14095,Kementerian Ketenagakerjaan,K34,67654153,revisi,63481473,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-11T15:43:27Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14122,Kementerian Ketenagakerjaan,K34,66426356,NP,66426356,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,KEMENTERIAN,PENYEDIA,451108,2026-03-14T15:34:51Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
179088,Kementerian Ketenagakerjaan,K34,65097307,Hapus,65097307,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-02-25T09:22:24Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14069,Kementerian Ketenagakerjaan,K34,62573499,Penyesuaian buka blokir,62573499,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-05T12:28:50Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
94422,Kementerian Ketenagakerjaan,K34,65449908,Non pengadaan ,65449908,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-05-25T10:36:55Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
173618,Kementerian Ketenagakerjaan,K34,66390316,Revisi Nama paket pengadaan,66390316,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-07-28T18:00:02Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14116,Kementerian Ketenagakerjaan,K34,66007053,revisi paket,65538551,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-02-27T10:16:28Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14069,Kementerian Ketenagakerjaan,K34,63939422,Revisi POK,63939422,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-07-23T13:35:21Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14076,Kementerian Ketenagakerjaan,K34,65833240,refocusing dan realokasi anggaran,65833240,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-02T14:55:32Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14130,Kementerian Ketenagakerjaan,K34,67671598,Penambahan Anggaran Belanja,63094681,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,PENYEDIA,426531,2026-08-14T09:48:47Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14069,Kementerian Ketenagakerjaan,K34,63928107,Non Pengadaan,63928107,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-11T20:40:01Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
162854,Kementerian Ketenagakerjaan,K34,62221417,revisi,62221417,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-03-13T02:09:56Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
95119,Kementerian Ketenagakerjaan,K34,62166673,Penyesuaian anggaran ,62166673,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,KEMENTERIAN,PENYEDIA,191206,2026-06-17T11:35:38Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
179088,Kementerian Ketenagakerjaan,K34,63855192,Hapus,63855192,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-02-25T14:07:02Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
178609,Kementerian Ketenagakerjaan,K34,62722022,revisi,62722022,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026,KEMENTERIAN,PENYEDIA,626132,2026-03-12T09:42:40Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14054,Kementerian Ketenagakerjaan,K34,65978504,Penyesuaian Revisi POK,63793720,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-02-26T14:11:22Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
82643,Kementerian Ketenagakerjaan,K34,63729245,Revisi DIPA,63729245,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:32:22Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
82643,Kementerian Ketenagakerjaan,K34,63716982,Revisi DIPA,63716982,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:20:41Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14069,Kementerian Ketenagakerjaan,K34,63928088,Revisi Paket,63928088,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-05-06T13:15:28Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14123,Kementerian Ketenagakerjaan,K34,65914478,Penyesuaian paket non-pengadaan,65914478,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-11T12:44:29Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
152933,Kementerian Ketenagakerjaan,K34,63449929,Revisi,63449929,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-03T09:38:53Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
152933,Kementerian Ketenagakerjaan,K34,41944049,Revisi,41944049,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T10:06:31Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14123,Kementerian Ketenagakerjaan,K34,65889697,Penyesuaian paket non-pengadaan,65889697,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-11T14:37:13Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
178609,Kementerian Ketenagakerjaan,K34,66967978,revisi metode pengadaan,66967978,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026,KEMENTERIAN,PENYEDIA,626132,2026-07-06T14:42:27Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14060,Kementerian Ketenagakerjaan,K34,66349786,perubahan nilai,65829872,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-10T12:00:12Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
82643,Kementerian Ketenagakerjaan,K34,63719584,Revisi DIPA,63719584,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T14:05:52Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14114,Kementerian Ketenagakerjaan,K34,43116729,perubahan,43116729,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026,KEMENTERIAN,SWAKELOLA,035636,2026-04-21T14:01:51Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14114,Kementerian Ketenagakerjaan,K34,43119424,revisi,43119424,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026,KEMENTERIAN,SWAKELOLA,035636,2026-04-21T14:18:24Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
173618,Kementerian Ketenagakerjaan,K34,66390311,Revisi Rencana Jadwal Pengadaan,66390311,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-07-20T17:09:00Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14054,Kementerian Ketenagakerjaan,K34,65978488,Penyesuaian Revisi POK,63797109,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-02-26T14:11:04Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14054,Kementerian Ketenagakerjaan,K34,66500404,Revisi POK,66021809,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-03-16T09:19:46Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14060,Kementerian Ketenagakerjaan,K34,66346688,perubahan nilai,65937195,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-10T11:24:39Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14119,Kementerian Ketenagakerjaan,K34,66103274,revisi,62056230,Balai Pelatihan Vokasi dan Produktivitas Padang,2026,KEMENTERIAN,PENYEDIA,089378,2026-03-03T08:51:47Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
82643,Kementerian Ketenagakerjaan,K34,63717784,Revisi DIPA,63717784,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:47:08Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
141978,Kementerian Ketenagakerjaan,K34,65872564,Revisi POK,62779727,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,KEMENTERIAN,PENYEDIA,452609,2026-02-24T13:40:12Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
161828,Kementerian Ketenagakerjaan,K34,66127036,Revisi Paket,66127036,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,PENYEDIA,690633,2026-03-10T09:16:34Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14069,Kementerian Ketenagakerjaan,K34,62573500,Penyesuaian buka blokir,62573500,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-05T12:27:55Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
152933,Kementerian Ketenagakerjaan,K34,66184239,revisi,66184239,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-06-22T13:26:35Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
94422,Kementerian Ketenagakerjaan,K34,66445948,pembagian pelatihan jadi 2 paket,62829980,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-03-12T15:09:25Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14054,Kementerian Ketenagakerjaan,K34,62839883,"Pisah Paket
",62839883,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-01-06T10:13:19Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
152933,Kementerian Ketenagakerjaan,K34,41965251,Revisi,41965251,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T10:08:36Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
161828,Kementerian Ketenagakerjaan,K34,66127021,Revisi Paket,66127021,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,PENYEDIA,690633,2026-03-10T09:15:59Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
152933,Kementerian Ketenagakerjaan,K34,62604333,REVISI,62604333,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-03T09:02:12Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14123,Kementerian Ketenagakerjaan,K34,65802929,Penyesuaian Paket Non Pengadaan,65802929,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-10T14:50:48Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14076,Kementerian Ketenagakerjaan,K34,66262863,Revisi Metode Pemilihan,66262863,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-30T13:26:29Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14130,Kementerian Ketenagakerjaan,K34,41829331, ,41829331,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,SWAKELOLA,426531,2026-02-27T11:37:52Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14110,Kementerian Ketenagakerjaan,K34,66259476,Revisi,63715470,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-03-06T13:49:53Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
82643,Kementerian Ketenagakerjaan,K34,63728872,Revisi DIPA,63728872,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:48:27Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14054,Kementerian Ketenagakerjaan,K34,66029545,Revisi Anggaran,66029545,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-06-22T14:11:44Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14111,Kementerian Ketenagakerjaan,K34,65928040,perubahan metode pengadaan,65928040,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,2026,KEMENTERIAN,PENYEDIA,452558,2026-03-11T15:48:03Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
94422,Kementerian Ketenagakerjaan,K34,67379552,Revisi POK,67379552,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-07-19T00:53:01Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14108,Kementerian Ketenagakerjaan,K34,67243939,Revisi Anggaran,62638858,Sekretariat Badan Nasional Sertifikasi Profesi,2026,KEMENTERIAN,PENYEDIA,452533,2026-06-04T08:51:26Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14108,Kementerian Ketenagakerjaan,K34,65494622,Revisi Jenis Pengadaan semula Barang,62637944,Sekretariat Badan Nasional Sertifikasi Profesi,2026,KEMENTERIAN,PENYEDIA,452533,2026-02-12T08:58:41Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
82643,Kementerian Ketenagakerjaan,K34,63716991,Revisi DIPA,63716991,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:24:07Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
141978,Kementerian Ketenagakerjaan,K34,66185823,Pagu Blokir,65572112,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,KEMENTERIAN,PENYEDIA,452609,2026-03-04T14:37:46Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
