kd_rup_baru,kd_satker,kd_satker_str,nama_satker,jenis_klpd,jenis_revisi,nama_klpd,jenis_paket,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,last_update_ref
67681472,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63418621,2026,2026-08-18T14:47:23Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66117381,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66117381,2026,2026-05-14T13:20:31Z,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66919890,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66134884,2026,2026-04-15T11:02:57Z,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
67650182,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65571712,2026,2026-08-11T12:42:32Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
65927929,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65927929,2026,2026-03-11T14:05:30Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
63629903,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63629903,2026,2026-08-07T14:30:50Z,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
42881978,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42881978,2026,2026-03-06T14:39:55Z,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
65833245,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65833245,2026,2026-03-02T14:51:09Z,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66390329,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390329,2026,2026-07-20T17:08:21Z,Revisi Rencana Jadwal Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66232180,14119,089378,Balai Pelatihan Vokasi dan Produktivitas Padang,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66187848,2026,2026-03-05T16:58:35Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
62092163,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62092163,2026,2026-01-12T16:11:59Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
63880309,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63880309,2026,2026-03-09T14:15:09Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
63717790,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63717790,2026,2026-03-05T13:46:45Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
65111500,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65111500,2026,2026-02-25T09:45:13Z,Hapus,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
62092067,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62092067,2026,2026-01-12T13:32:48Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
65663179,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65663179,2026,2026-02-23T07:58:55Z,Revisi Jenis Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66466116,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65179085,2026,2026-03-13T11:24:20Z,Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
42879306,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42879306,2026,2026-03-06T14:41:03Z,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66358591,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65985746,2026,2026-03-10T14:13:44Z,Revisi ,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
62439706,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62439706,2026,2026-02-13T13:30:04Z,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66349953,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65831276,2026,2026-03-10T12:03:05Z,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66175340,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63517738,2026,2026-03-04T12:26:13Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
41836691,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41836691,2026,2026-03-04T13:57:48Z, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
67393905,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63632761,2026,2026-06-30T14:35:47Z,penggabungan paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
63479312,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63479312,2026,2026-03-03T09:44:47Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66182084,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62949896,2026,2026-03-04T13:41:20Z,PERUBAHAN PAGU,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
41563087,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41563087,2026,2026-02-11T13:50:51Z,Perubahan Metode Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
65268227,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,64139126,2026,2026-02-08T15:25:17Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66468398,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66348203,2026,2026-03-13T12:19:54Z,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
65218435,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65097301,2026,2026-02-06T10:55:38Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
65819141,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65819141,2026,2026-07-27T10:47:03Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
63633231,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63633231,2026,2026-08-13T15:23:03Z,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
65927933,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65927933,2026,2026-03-11T14:07:12Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66360640,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66360640,2026,2026-04-07T13:28:27Z,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66153367,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66153367,2026,2026-03-04T09:38:45Z,Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
62440180,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62440180,2026,2026-02-16T10:11:09Z,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
63928090,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63928090,2026,2026-07-23T13:38:13Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
63080388,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63080388,2026,2026-03-06T10:32:12Z,Pembatalan,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66390314,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390314,2026,2026-06-26T21:59:57Z,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
66390328,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390328,2026,2026-06-26T22:20:20Z,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.uKC1MEck_zQY_aTn.i7yp8kIX6D9v5q4J5-_GNvzud0GBM4rDrmYVpnGXGF4
65570487,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62976915,2026,2026-02-13T10:26:32Z,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66102720,14119,089378,Balai Pelatihan Vokasi dan Produktivitas Padang,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62056226,2026,2026-03-03T08:45:31Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66311385,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66311385,2026,2026-03-14T15:27:32Z,np,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65598944,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65598944,2026,2026-02-18T11:38:11Z,"revisi
",a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66269809,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66269809,2026,2026-05-18T16:57:26Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63720016,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63720016,2026,2026-03-05T12:55:40Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66101094,14119,089378,Balai Pelatihan Vokasi dan Produktivitas Padang,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62056201,2026,2026-03-03T08:07:34Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66469385,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66350996,2026,2026-03-13T12:53:47Z,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63161376,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63161376,2026,2026-07-07T14:18:33Z,SUDAH DILAKSANAKAN TAHUN 2025,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63727725,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63727725,2026,2026-03-05T13:55:18Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66390328,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390328,2026,2026-07-29T19:39:34Z,revisi pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65036419,14129,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,64101728,2026,2026-02-03T15:42:35Z,Perubahan rencana metode pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65111500,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65111500,2026,2026-02-25T09:44:34Z,Hapus,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
67368127,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67368127,2026,2026-07-18T18:17:10Z,"Revisi POK
",a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
67323040,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67323040,2026,2026-07-06T12:28:49Z,hapus,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66472354,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62737631,2026,2026-03-13T14:04:30Z,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62341596,177670,451026,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62341596,2026,2026-08-12T15:30:40Z,Perubahan Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
67592863,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,SATUKEBANYAK,Kementerian Ketenagakerjaan,PENYEDIA,K34,66447219,2026,2026-07-30T15:16:53Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63723507,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63723507,2026,2026-03-05T12:31:21Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66055003,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66055003,2026,2026-05-18T16:50:57Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62258649,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62258649,2026,2026-02-11T13:41:41Z,Perubahan Metode Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62803987,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62803987,2026,2026-02-26T09:12:39Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62440061,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62440061,2026,2026-02-13T14:20:28Z,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62092157,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62092157,2026,2026-01-12T15:54:51Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
67700592,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67700592,2026,2026-08-29T08:52:42Z,revisi metode pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63898373,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63898373,2026,2026-03-10T11:55:29Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66127030,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127030,2026,2026-03-10T09:15:28Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66468892,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66349852,2026,2026-03-13T12:38:17Z,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
