kd_rup_baru,kd_satker_str,nama_satker,jenis_revisi,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,kd_satker,nama_klpd,alasan_kajiulang,jenis_klpd,jenis_paket,last_update_ref
66026469,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,66026469,2026,2026-03-11T15:27:04Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
41967088,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,41967088,2026,2026-03-03T09:58:08Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
62092152,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,62092152,2026,2026-01-12T15:26:11Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
42927337,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,42927337,2026,2026-03-06T13:20:36Z,14123,Kementerian Ketenagakerjaan,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66127553,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,K34,66127553,2026,2026-03-10T09:57:45Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
67246152,452533,Sekretariat Badan Nasional Sertifikasi Profesi,SATUKESATU,K34,62638219,2026,2026-06-04T11:03:59Z,14108,Kementerian Ketenagakerjaan,Revisi Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66270000,450938,Sekretariat Jenderal,PEMBATALAN,K34,66270000,2026,2026-05-18T16:38:52Z,14054,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
41842545,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PENGAKTIFAN,K34,41842545,2026,2026-03-04T14:04:01Z,14130,Kementerian Ketenagakerjaan, ,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
41843178,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,K34,41843178,2026,2026-03-04T13:48:43Z,14130,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
65631862,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,65631862,2026,2026-03-05T12:26:45Z,14069,Kementerian Ketenagakerjaan,Penyesuaian buka blokir,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63729914,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63729914,2026,2026-03-05T13:14:18Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
65833242,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,K34,65833242,2026,2026-03-02T14:53:08Z,14076,Kementerian Ketenagakerjaan,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66374436,450938,Sekretariat Jenderal,PENGAKTIFAN,K34,66374436,2026,2026-04-07T10:49:51Z,14054,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66478502,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,66478502,2026,2026-03-13T20:41:02Z,14123,Kementerian Ketenagakerjaan,Penyesuaian Pagu Blokir,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66127054,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,K34,66127054,2026,2026-03-10T09:19:23Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63880246,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63880246,2026,2026-03-10T11:23:39Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63717782,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63717782,2026,2026-03-05T13:47:45Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66009392,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,65535865,2026,2026-02-27T10:38:30Z,14116,Kementerian Ketenagakerjaan,revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
65990991,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,SATUKESATU,K34,63832236,2026,2026-02-26T23:15:19Z,14076,Kementerian Ketenagakerjaan,Revisi Rencana Metoda Pemilihan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
65118016,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,K34,65118016,2026,2026-06-25T11:14:09Z,173618,Kementerian Ketenagakerjaan,Revisi Pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66127549,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,K34,66127549,2026,2026-03-10T09:57:08Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66208323,450938,Sekretariat Jenderal,SATUKESATU,K34,62951302,2026,2026-03-05T10:23:56Z,14054,Kementerian Ketenagakerjaan,PERUBAHAN PAGU,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62439672,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,K34,62439672,2026,2026-01-08T13:20:41Z,14127,Kementerian Ketenagakerjaan,revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66469445,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,66351097,2026,2026-03-13T12:55:03Z,14060,Kementerian Ketenagakerjaan,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66411728,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,SATUKESATU,K34,66126655,2026,2026-03-11T21:00:18Z,14110,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63820605,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63820605,2026,2026-03-09T14:58:11Z,14069,Kementerian Ketenagakerjaan,revisi pok,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
67643743,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,66179613,2026,2026-08-10T15:50:24Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
67538462,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PEMBATALAN,K34,67538462,2026,2026-08-18T14:42:36Z,14096,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66183400,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,66183400,2026,2026-06-22T13:31:21Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63897842,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,63897842,2026,2026-03-03T09:17:36Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66847306,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,SATUKESATU,K34,63898456,2026,2026-04-07T14:43:05Z,14069,Kementerian Ketenagakerjaan,revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
43116729,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,PEMBATALAN,K34,43116729,2026,2026-04-16T11:57:02Z,14114,Kementerian Ketenagakerjaan,Perubahan metode,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62144258,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,62144258,2026,2026-01-12T16:35:47Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62573492,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,62573492,2026,2026-03-05T12:28:14Z,14069,Kementerian Ketenagakerjaan,Penyesuaian buka blokir,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62258963,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PENGAKTIFAN,K34,62258963,2026,2026-03-11T07:10:05Z,152210,Kementerian Ketenagakerjaan,Perubahan Pagu Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66399665,450938,Sekretariat Jenderal,PENGAKTIFAN,K34,66399665,2026,2026-04-07T13:29:34Z,14054,Kementerian Ketenagakerjaan,revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62477407,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,K34,62477407,2026,2026-02-13T13:19:53Z,14127,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63717781,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63717781,2026,2026-03-05T13:43:18Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66477109,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKESATU,K34,66476617,2026,2026-03-13T17:26:32Z,162854,Kementerian Ketenagakerjaan,Revisi Pagu Blokir,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
41829867,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,K34,41829867,2026,2026-03-04T13:52:49Z,14130,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66618302,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PEMBATALAN,K34,66618302,2026,2026-08-12T12:30:46Z,14110,Kementerian Ketenagakerjaan,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66016575,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,63604782,2026,2026-02-27T11:49:43Z,14116,Kementerian Ketenagakerjaan,Revisi Nilai Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63718117,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63718117,2026,2026-03-06T07:32:06Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63449931,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,63449931,2026,2026-03-03T09:37:55Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66638139,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PEMBATALAN,K34,66638139,2026,2026-08-07T14:28:02Z,14110,Kementerian Ketenagakerjaan,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66351527,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,62740224,2026,2026-03-10T12:28:30Z,14060,Kementerian Ketenagakerjaan,perubahan nilai,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66111768,626041,Direktorat Bina Perluasan Kesempatan Kerja,SATUKESATU,K34,65223524,2026,2026-03-03T10:11:02Z,179088,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62477065,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,K34,62477065,2026,2026-02-13T14:26:50Z,14127,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
42828482,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,K34,42828482,2026,2026-03-11T09:11:56Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62736516,450990,Pusat Pengembangan SDM Ketenagakerjaan,PEMBATALAN,K34,62736516,2026,2026-02-24T10:28:52Z,14060,Kementerian Ketenagakerjaan,revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63880255,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63880255,2026,2026-03-10T11:25:31Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63416890,451026,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,PENGAKTIFAN,K34,63416890,2026,2026-01-14T10:36:37Z,177670,Kementerian Ketenagakerjaan,Perubahan Pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66390314,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,K34,66390314,2026,2026-07-20T17:12:11Z,173618,Kementerian Ketenagakerjaan,Revisi Rencana Jadwal Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
65889695,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65889695,2026,2026-03-11T14:40:39Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
65992087,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,K34,65992087,2026,2026-03-26T16:35:06Z,14076,Kementerian Ketenagakerjaan,Revisi Pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
65797092,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,65797092,2026,2026-03-10T13:42:03Z,14123,Kementerian Ketenagakerjaan,"Penyesuaian paket non-pengadaan
",KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
65992195,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,SATUKESATU,K34,63841721,2026,2026-02-27T03:20:27Z,14076,Kementerian Ketenagakerjaan,Revisi Jenis Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66127456,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,K34,66127456,2026,2026-03-10T09:40:45Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66179334,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,63509518,2026,2026-03-04T12:59:52Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
41823105,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,41823105,2026,2026-01-12T14:19:47Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
65921675,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65921675,2026,2026-03-09T11:37:24Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63720027,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63720027,2026,2026-03-05T12:50:10Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62723426,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,K34,62723426,2026,2026-01-19T10:43:26Z,94422,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63716983,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63716983,2026,2026-03-05T13:21:22Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63845824,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,63845824,2026,2026-03-03T09:46:42Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66208130,450938,Sekretariat Jenderal,SATUKESATU,K34,62951294,2026,2026-03-05T10:21:32Z,14054,Kementerian Ketenagakerjaan,PERUBAHAN PAGU DAN METODE,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66452933,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENGAKTIFAN,K34,66452933,2026,2026-03-13T02:13:47Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63898336,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63898336,2026,2026-03-10T11:46:34Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63069801,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,K34,63069801,2026,2026-02-17T12:30:41Z,14127,Kementerian Ketenagakerjaan,revisi tagging,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
