alasan_kajiulang,kd_klpd,jenis_paket,kd_satker_str,nama_klpd,kd_satker,nama_satker,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_revisi,kd_rup_baru,kd_rup_lama,last_update_ref
Revisi Metode Pemilihan,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-26T21:59:13Z,KEMENTERIAN,PEMBATALAN,66390316,66390316,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-02-06T11:18:44Z,KEMENTERIAN,SATUKESATU,65221009,65133517,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi POK,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-24T11:46:34Z,KEMENTERIAN,SATUKEBANYAK,65864307,62769206,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
revisi paket,K34,PENYEDIA,065106,Kementerian Ketenagakerjaan,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-02-27T11:10:51Z,KEMENTERIAN,SATUKESATU,66012881,63598629,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi nominal pagu,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-07T14:53:28Z,KEMENTERIAN,PENGAKTIFAN,63629685,63629685,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi Metode Pemilihan,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-26T22:18:36Z,KEMENTERIAN,PENGAKTIFAN,66390318,66390318,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Perubahan Metode Pengadaan,K34,PENYEDIA,051102,Kementerian Ketenagakerjaan,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,2026-02-11T13:41:26Z,KEMENTERIAN,PEMBATALAN,62258649,62258649,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
blokir,K34,PENYEDIA,452677,Kementerian Ketenagakerjaan,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-03-13T11:04:20Z,KEMENTERIAN,PEMBATALAN,65877731,65877731,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
revisi sumber dana,K34,PENYEDIA,451108,Kementerian Ketenagakerjaan,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-11T10:29:27Z,KEMENTERIAN,PEMBATALAN,66358806,66358806,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
PERUBAHAN PAGU,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T10:27:29Z,KEMENTERIAN,SATUKESATU,66208638,62951296,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi Metode Pemilihan,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T18:49:47Z,KEMENTERIAN,PENGAKTIFAN,66390329,66390329,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Perubahan anggaran paket kegiatan untuk digabungkan ke paket kegiatan lain,K34,PENYEDIA,352631,Kementerian Ketenagakerjaan,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-07-01T15:38:14Z,KEMENTERIAN,SATUKESATU,67403238,67255019,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T13:21:09Z,KEMENTERIAN,SATUKESATU,66180710,65543732,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-06T23:41:11Z,KEMENTERIAN,SATUKESATU,67430934,67049264,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi POK,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-25T10:39:48Z,KEMENTERIAN,PENGAKTIFAN,65906935,65906935,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:42:06Z,KEMENTERIAN,PENGAKTIFAN,63729243,63729243,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Non Pengadaan,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-09T14:13:37Z,KEMENTERIAN,PEMBATALAN,63880290,63880290,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:33:56Z,KEMENTERIAN,PENGAKTIFAN,66127466,66127466,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:29:16Z,KEMENTERIAN,PEMBATALAN,63718111,63718111,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Typo,K34,PENYEDIA,451094,Kementerian Ketenagakerjaan,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,2026-03-03T11:10:16Z,KEMENTERIAN,SATUKESATU,66118665,65403983,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi Paket,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-05-13T08:10:40Z,KEMENTERIAN,PEMBATALAN,66117191,66117191,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi Paket,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-18T16:56:08Z,KEMENTERIAN,PENGAKTIFAN,66269367,66269367,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi Pagu,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T11:02:20Z,KEMENTERIAN,PENGAKTIFAN,65118032,65118032,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:40:28Z,KEMENTERIAN,PEMBATALAN,63717772,63717772,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-05-26T08:22:52Z,KEMENTERIAN,PEMBATALAN,66179012,66179012,a66b83c6-c795-542c-b7de-b4ba5e11df08.cCw8Jdw66VPS3V2e.d_itxQgDiCfd-eYMSc004EM7QqiEs2_EmixTrdYEGb8
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:17:54Z,KEMENTERIAN,PENGAKTIFAN,63723500,63723500,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Aktif kembali,K34,PENYEDIA,452677,Kementerian Ketenagakerjaan,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-04-02T12:42:49Z,KEMENTERIAN,PENGAKTIFAN,62532439,62532439,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Pagu Blokir,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-03-04T14:45:03Z,KEMENTERIAN,SATUKESATU,66186207,62806393,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-03-12T18:57:11Z,KEMENTERIAN,SATUKESATU,66448631,63629899,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
REVISI ANGGARAN,K34,PENYEDIA,452558,Kementerian Ketenagakerjaan,14111,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,2026,2026-01-05T09:53:35Z,KEMENTERIAN,PEMBATALAN,62363911,62363911,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Perubahan Nilai,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-06T13:38:32Z,KEMENTERIAN,SATUKESATU,66258880,66202744,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
"Penyesuaian paket penyedia dalam swakelola
",K34,SWAKELOLA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T09:33:49Z,KEMENTERIAN,PENGAKTIFAN,42914613,42914613,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
PERUBAHAN PAGU,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T10:48:44Z,KEMENTERIAN,SATUKESATU,66210524,62952932,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-03-03T10:53:37Z,KEMENTERIAN,SATUKESATU,66117036,65906528,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Metode pengadaan,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-03-05T08:40:32Z,KEMENTERIAN,SATUKESATU,66199387,62511626,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-06-22T13:27:49Z,KEMENTERIAN,PEMBATALAN,66182388,66182388,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi taging,K34,PENYEDIA,451108,Kementerian Ketenagakerjaan,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-14T10:21:26Z,KEMENTERIAN,PENGAKTIFAN,66359129,66359129,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Perubahan Nilai Anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T12:47:13Z,KEMENTERIAN,SATUKESATU,66469081,66350669,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi paket,K34,SWAKELOLA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-02-27T14:40:31Z,KEMENTERIAN,PEMBATALAN,42922909,42922909,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T15:03:52Z,KEMENTERIAN,PEMBATALAN,62092140,62092140,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Pengadaan Dikecualikan,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-13T10:47:06Z,KEMENTERIAN,SATUKESATU,65573213,62758570,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-16T10:13:11Z,KEMENTERIAN,PEMBATALAN,62440011,62440011,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Perubahan Nilai Anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:25:55Z,KEMENTERIAN,SATUKESATU,66473229,62741198,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-06-22T13:32:13Z,KEMENTERIAN,PENGAKTIFAN,66182388,66182388,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:30:51Z,KEMENTERIAN,PEMBATALAN,63723498,63723498,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi nominal pagu,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-10T12:12:21Z,KEMENTERIAN,PENGAKTIFAN,63715829,63715829,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Perubahan Pagu Anggaran dan Menambahkan Detil,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-04-20T14:28:56Z,KEMENTERIAN,SATUKESATU,66964257,65293401,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-17T20:19:39Z,KEMENTERIAN,PENGAKTIFAN,65957672,65957672,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:44:24Z,KEMENTERIAN,PEMBATALAN,63479311,63479311,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T11:40:36Z,KEMENTERIAN,SATUKESATU,66170735,63425621,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:51:24Z,KEMENTERIAN,PENGAKTIFAN,63720024,63720024,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
REVISI,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-20T09:57:37Z,KEMENTERIAN,PEMBATALAN,63408169,63408169,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi POK,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-07-23T13:35:12Z,KEMENTERIAN,PENGAKTIFAN,63928104,63928104,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi Paket,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-18T15:37:25Z,KEMENTERIAN,PENGAKTIFAN,65938357,65938357,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi POK,K34,PENYEDIA,035636,Kementerian Ketenagakerjaan,14114,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026,2026-06-05T10:51:35Z,KEMENTERIAN,SATUKESATU,67253611,66248538,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T14:20:02Z,KEMENTERIAN,PEMBATALAN,62440061,62440061,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
BATAL,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-18T17:13:52Z,KEMENTERIAN,PEMBATALAN,63899508,63899508,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Penyesuaian Paket,K34,SWAKELOLA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T14:42:48Z,KEMENTERIAN,PENGAKTIFAN,42881871,42881871,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi DIPA,K34,SWAKELOLA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:08:59Z,KEMENTERIAN,PEMBATALAN,42080437,42080437,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
REVISI ANGGARAN,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-01-08T12:38:28Z,KEMENTERIAN,SATUKESATU,63067026,62439903,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:07:59Z,KEMENTERIAN,PENGAKTIFAN,41965246,41965246,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:46:03Z,KEMENTERIAN,PEMBATALAN,66127446,66127446,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
kesalahan pada proses tagging,K34,PENYEDIA,259031,Kementerian Ketenagakerjaan,14068,Inspektorat Jenderal,2026,2026-01-13T08:55:35Z,KEMENTERIAN,PEMBATALAN,62697727,62697727,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Non Pengadaan,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T12:02:04Z,KEMENTERIAN,PEMBATALAN,63898334,63898334,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Kegiatan dibatalkan,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-02-26T13:59:12Z,KEMENTERIAN,PEMBATALAN,63812455,63812455,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Non Pengadaan,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:35:13Z,KEMENTERIAN,PEMBATALAN,63883160,63883160,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:53:01Z,KEMENTERIAN,PEMBATALAN,66127434,66127434,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Non Pengadaan,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T12:03:56Z,KEMENTERIAN,PEMBATALAN,63898391,63898391,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
