tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,jenis_klpd,jenis_paket,kd_satker,jenis_revisi,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker_str,nama_klpd,nama_satker,last_update_ref
2026,2026-02-27T08:04:31Z,Revisi POK,KEMENTERIAN,PENYEDIA,141978,PEMBATALAN,K34,65961789,65961789,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-02T14:55:04Z,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,14076,PEMBATALAN,K34,65833238,65833238,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-10T09:42:58Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PEMBATALAN,K34,66127439,66127439,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-14T15:31:46Z,np,KEMENTERIAN,PENYEDIA,14122,PENGAKTIFAN,K34,66431034,66431034,451108,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-13T14:22:09Z,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66473097,66352831,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-13T20:16:59Z,Penyesuaian Pagu blokir,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,66296904,66296904,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-10T14:50:30Z,"Penyesuaian Paket Non Pengadaan
",KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65802928,65802928,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-02-11T13:38:13Z,Perubahan Metode Pengadaan,KEMENTERIAN,PENYEDIA,152210,PEMBATALAN,K34,62258569,62258569,051102,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-03T10:06:54Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PENGAKTIFAN,K34,41944062,41944062,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-02-13T13:51:04Z,non pengadaan,KEMENTERIAN,PENYEDIA,14127,PEMBATALAN,K34,62439659,62439659,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-02-24T11:41:48Z,"perubahan waktu
",KEMENTERIAN,PENYEDIA,14060,PENGAKTIFAN,K34,62893447,62893447,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-03T09:57:10Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PEMBATALAN,K34,41980521,41980521,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-13T20:17:07Z,Penyesuaian Pagu blokir,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,66296903,66296903,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-04T13:50:42Z,Non Pengadaan,KEMENTERIAN,SWAKELOLA,14130,PEMBATALAN,K34,41837245,41837245,426531,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-13T12:40:15Z,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66468942,66349953,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-02-13T10:25:16Z,REVISI PAKET,KEMENTERIAN,PENYEDIA,14127,SATUKESATU,K34,65570289,62578347,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-11T20:36:11Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63928711,63928711,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-13T20:34:04Z,Penyesuaian Pagu Blokir,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,66355293,66355293,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-08-06T15:16:12Z,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,14110,PEMBATALAN,K34,63715384,63715384,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-02-24T13:52:24Z,Revisi POK,KEMENTERIAN,PENYEDIA,141978,SATUKEBANYAK,K34,65873557,62769850,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-02-17T12:59:13Z,revisi ,KEMENTERIAN,PENYEDIA,14127,SATUKEBANYAK,K34,65626071,62439708,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-04-13T16:34:46Z,Revisi anggaran,KEMENTERIAN,PENYEDIA,14054,PEMBATALAN,K34,62329323,62329323,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-09T13:15:28Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63880322,63880322,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-02-12T07:22:46Z,pembagian matriks pelatihan,KEMENTERIAN,PENYEDIA,95119,SATUKEBANYAK,K34,65489133,62165938,191206,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-04-02T14:18:38Z,Revisi,KEMENTERIAN,PENYEDIA,14110,SATUKESATU,K34,66813389,63629898,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-01-06T10:13:04Z,Pisah Paket,KEMENTERIAN,PENYEDIA,14054,PEMBATALAN,K34,62839883,62839883,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-13T14:39:09Z,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66473764,65935288,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-12T15:18:41Z,revisi,KEMENTERIAN,SWAKELOLA,162854,PENGAKTIFAN,K34,42000329,42000329,352631,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-03T13:23:37Z,tanggal,KEMENTERIAN,PENYEDIA,14118,SATUKESATU,K34,66129687,65763390,451094,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-01-12T16:50:55Z,revisi,KEMENTERIAN,SWAKELOLA,14095,PEMBATALAN,K34,41477161,41477161,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-01-12T13:19:56Z,revisi,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,62092069,62092069,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-03T09:00:08Z,revisi,KEMENTERIAN,PENYEDIA,152933,PENGAKTIFAN,K34,62604337,62604337,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-02-27T03:07:42Z,Revisi Jenis Pengadaan,KEMENTERIAN,PENYEDIA,14076,SATUKESATU,K34,65992182,63841141,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-10T14:39:05Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63898393,63898393,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-05T12:38:38Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63718981,63718981,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-05T12:28:01Z,Penyesuaian buka blokir,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,62573498,62573498,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-02T13:58:24Z,revisi,KEMENTERIAN,SWAKELOLA,152933,PENGAKTIFAN,K34,42154032,42154032,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-02-16T10:13:16Z,non pengadaan,KEMENTERIAN,PENYEDIA,14127,PEMBATALAN,K34,62440008,62440008,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-06-18T10:50:34Z,hapus paket,KEMENTERIAN,PENYEDIA,14096,PENGAKTIFAN,K34,67316201,67316201,452677,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-02-27T10:14:34Z,revisi paket,KEMENTERIAN,PENYEDIA,14116,PENGAKTIFAN,K34,65538547,65538547,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-04-07T14:13:12Z,Revisi Anggaran,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63898321,63898321,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-05-06T11:43:26Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,14069,SATUKESATU,K34,67085192,63939430,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-05T12:21:29Z,Penyesuaian buka blokir,KEMENTERIAN,PENYEDIA,14069,PENGAKTIFAN,K34,65631849,65631849,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-01-12T16:51:49Z,revisi,KEMENTERIAN,SWAKELOLA,14095,PEMBATALAN,K34,41477168,41477168,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-13T14:15:32Z,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66472765,62740461,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-05-25T10:29:31Z,Non pengadaan,KEMENTERIAN,PENYEDIA,94422,PENGAKTIFAN,K34,65449003,65449003,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-02-27T07:13:05Z,Revisi Paket,KEMENTERIAN,SWAKELOLA,94797,SATUKESATU,K34,42966622,42616601,350082,Kementerian Ketenagakerjaan,Balai Keselamatan dan Kesehatan Kerja Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-03T08:04:05Z,revisi,KEMENTERIAN,PENYEDIA,14119,SATUKESATU,K34,66101002,62056190,089378,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Padang,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-10T11:48:10Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63898363,63898363,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-02-25T09:27:15Z,Perubahan metode pengadaan,KEMENTERIAN,SWAKELOLA,14066,SATUKESATU,K34,42922991,41731687,350083,Kementerian Ketenagakerjaan,Balai Keselamatan dan Kesehatan Kerja Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-03T09:19:44Z,revisi,KEMENTERIAN,PENYEDIA,152933,PENGAKTIFAN,K34,63902354,63902354,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-04-16T11:52:51Z,Perubahan metode,KEMENTERIAN,SWAKELOLA,14114,PEMBATALAN,K34,43119827,43119827,035636,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Surakarta,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-10T09:56:56Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PEMBATALAN,K34,66127549,66127549,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-01-06T15:04:47Z,Perubahan Pagu,KEMENTERIAN,PENYEDIA,141978,PENGAKTIFAN,K34,62758580,62758580,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-04T08:47:36Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,66149664,63424807,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-11T14:05:06Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65927927,65927927,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-13T14:28:47Z,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66473355,66469581,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-06-26T11:35:59Z,"Revisi Metode Pemilihan
",KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,66390318,66390318,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-05T12:23:47Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63723519,63723519,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-04-06T16:00:42Z,Revisi paket,KEMENTERIAN,PENYEDIA,14110,SATUKESATU,K34,66836344,66815207,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-10T10:47:59Z,perubahan nominal,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,66341859,64407229,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.dtVYbSlr8_CHm2iN.1Jq8wXmnJFE1LHxDMGki8sqzErhJzzfZw1EMZ_7nYD0
2026,2026-03-06T14:42:27Z,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,14123,PENGAKTIFAN,K34,42881971,42881971,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-05-18T15:21:04Z,EFISIENSI,KEMENTERIAN,PENYEDIA,14054,PEMBATALAN,K34,66559108,66559108,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-11T20:42:47Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63926784,63926784,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-02-13T10:41:13Z,termasuk non pengadaan,KEMENTERIAN,PENYEDIA,14127,PEMBATALAN,K34,62477388,62477388,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-13T20:51:46Z,Penyesuaian Pagu Blokir,KEMENTERIAN,PENYEDIA,14123,PENGAKTIFAN,K34,66356654,66356654,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-06T16:05:19Z,Revisi Nilai Paket,KEMENTERIAN,PENYEDIA,14116,SATUKESATU,K34,66265064,65561439,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
