jenis_revisi,kd_satker,kd_satker_str,nama_satker,tgl_kaji_ulang,jenis_klpd,kd_klpd,jenis_paket,kd_rup_lama,tahun_anggaran,alasan_kajiulang,kd_rup_baru,nama_klpd,last_update_ref
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-02-26T13:58:37Z,KEMENTERIAN,K34,PENYEDIA,63279941,2026,Non Pengadaan,63279941,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T15:28:16Z,KEMENTERIAN,K34,PENYEDIA,66483597,2026,np,66483597,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
SATUKESATU,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-07-30T14:10:06Z,KEMENTERIAN,K34,PENYEDIA,67450975,2026,revisi,67591969,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-05T09:25:23Z,KEMENTERIAN,K34,PENYEDIA,62737558,2026,perubahan nilai,66202798,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-06-22T13:26:50Z,KEMENTERIAN,K34,PENYEDIA,66184141,2026,revisi,66184141,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PENGAKTIFAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-06T15:44:41Z,KEMENTERIAN,K34,PENYEDIA,63715460,2026,Revisi nominal pagu,63715460,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:31:26Z,KEMENTERIAN,K34,SWAKELOLA,42145001,2026,Revisi,42145001,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-07-21T14:14:34Z,KEMENTERIAN,K34,PENYEDIA,65984720,2026,Revisi POK,65984720,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:08:37Z,KEMENTERIAN,K34,PENYEDIA,63719589,2026,Revisi DIPA,63719589,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T15:27:29Z,KEMENTERIAN,K34,PENYEDIA,66026469,2026,Penyesuaian paket non-pengadaan,66026469,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-06T13:43:23Z,KEMENTERIAN,K34,PENYEDIA,66203483,2026,Perubahan Nilai,66259126,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
SATUKESATU,14108,452533,Sekretariat Badan Nasional Sertifikasi Profesi,2026-06-04T09:53:50Z,KEMENTERIAN,K34,PENYEDIA,63602914,2026,Revisi Anggaran,67244934,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
SATUKESATU,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-02-27T09:46:20Z,KEMENTERIAN,K34,PENYEDIA,65558794,2026,revisi paket,66002579,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
SATUKESATU,14108,452533,Sekretariat Badan Nasional Sertifikasi Profesi,2026-07-20T11:48:19Z,KEMENTERIAN,K34,PENYEDIA,62638218,2026,Perubahan Anggaran,67529036,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T13:43:20Z,KEMENTERIAN,K34,PENYEDIA,62439675,2026,non pengadaan,62439675,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-03-05T14:15:40Z,KEMENTERIAN,K34,PENYEDIA,62954593,2026,PERUBAHAN PAGU,66227395,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
SATUKESATU,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-08T13:52:21Z,KEMENTERIAN,K34,PENYEDIA,63090321,2026,Perubahan ke E-Purchasing,66281940,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
SATUKESATU,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-03-04T13:49:05Z,KEMENTERIAN,K34,PENYEDIA,63509520,2026,revisi,66182570,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-06T15:15:05Z,KEMENTERIAN,K34,PENYEDIA,66259783,2026,Revisi nominal pagu,66259783,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:09:30Z,KEMENTERIAN,K34,SWAKELOLA,41967090,2026,Revisi,41967090,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-03-19T11:55:30Z,KEMENTERIAN,K34,PENYEDIA,63273172,2026,Revisi Penghapusan Paket,63273172,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T11:12:32Z,KEMENTERIAN,K34,PENYEDIA,65118026,2026,Revisi Pagu,65118026,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
SATUKESATU,14108,452533,Sekretariat Badan Nasional Sertifikasi Profesi,2026-06-04T10:55:43Z,KEMENTERIAN,K34,PENYEDIA,63607845,2026,Revisi Anggaran,67245946,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PENGAKTIFAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-26T22:01:36Z,KEMENTERIAN,K34,PENYEDIA,66390311,2026,"Revisi Metode Pemilihan
",66390311,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:59:00Z,KEMENTERIAN,K34,SWAKELOLA,41965265,2026,Revisi,41965265,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PENGAKTIFAN,14114,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026-04-21T14:18:36Z,KEMENTERIAN,K34,SWAKELOLA,43119469,2026,revisi,43119469,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-03-04T11:17:57Z,KEMENTERIAN,K34,PENYEDIA,63416980,2026,revisi,63416980,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,178609,626132,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026-03-06T22:30:25Z,KEMENTERIAN,K34,PENYEDIA,65831104,2026,revisi,65831104,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T18:17:49Z,KEMENTERIAN,K34,PENYEDIA,66411846,2026,Revisi Metode Pemilihan,66411846,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PENGAKTIFAN,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T11:36:04Z,KEMENTERIAN,K34,PENYEDIA,66386505,2026,revisi taging,66386505,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:58:40Z,KEMENTERIAN,K34,SWAKELOLA,41967091,2026,Revisi,41967091,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PENGAKTIFAN,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T22:01:10Z,KEMENTERIAN,K34,PENYEDIA,66477169,2026,perubahan jadwal,66477169,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PENGAKTIFAN,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-07-09T17:11:43Z,KEMENTERIAN,K34,PENYEDIA,65924394,2026,revisi,65924394,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
SATUKESATU,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,2026-02-25T10:06:09Z,KEMENTERIAN,K34,PENYEDIA,65280919,2026,Revisi,65901501,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PENGAKTIFAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T07:42:09Z,KEMENTERIAN,K34,PENYEDIA,62830852,2026,Revisi POK,62830852,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:02:49Z,KEMENTERIAN,K34,PENYEDIA,62221417,2026,revisi,62221417,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.P_4_4nJx7gPCCTIa.-KMvWUcoDCXqwDAp90p8SBY4oVmO6CXE-OZi8ASlfKc
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-03-04T11:13:42Z,KEMENTERIAN,K34,PENYEDIA,65462972,2026,revisi,65462972,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKEBANYAK,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T01:49:17Z,KEMENTERIAN,K34,PENYEDIA,62218585,2026,revisi,66452957,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-30T13:26:42Z,KEMENTERIAN,K34,PENYEDIA,66262863,2026,Revisi Metode Pemilihan,66262863,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,14129,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026-02-03T15:38:25Z,KEMENTERIAN,K34,PENYEDIA,63859635,2026,Perubahan rencana metode pemilihan,65035984,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:13:41Z,KEMENTERIAN,K34,PENYEDIA,66452942,2026,revisi,66452942,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-04T13:51:30Z,KEMENTERIAN,K34,SWAKELOLA,41835692,2026,Non Pengadaan,41835692,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:20:08Z,KEMENTERIAN,K34,PENYEDIA,62092068,2026,revisi,62092068,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-04T13:58:16Z,KEMENTERIAN,K34,SWAKELOLA,41846580,2026, ,41846580,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-17T12:31:42Z,KEMENTERIAN,K34,PENYEDIA,62439671,2026,revisi tagging,62439671,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-04-13T16:34:01Z,KEMENTERIAN,K34,PENYEDIA,62329008,2026,Revisi anggaran,62329008,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-07-31T00:15:30Z,KEMENTERIAN,K34,PENYEDIA,67594344,2026,Revisi Nama Paket,67594345,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-05-25T09:47:24Z,KEMENTERIAN,K34,PENYEDIA,65450605,2026,Non pengadaan ,65450605,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-13T11:00:49Z,KEMENTERIAN,K34,PENYEDIA,62514116,2026,revisi pagu,62514116,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:43:22Z,KEMENTERIAN,K34,PENYEDIA,63859173,2026,Revisi,63859173,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:05:33Z,KEMENTERIAN,K34,SWAKELOLA,41940799,2026,Revisi,41940799,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:57:31Z,KEMENTERIAN,K34,PENYEDIA,63730451,2026,Revisi DIPA,63730451,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-05-19T14:19:43Z,KEMENTERIAN,K34,PENYEDIA,66210075,2026,Perubahan Pagu,67163120,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-10T15:59:22Z,KEMENTERIAN,K34,PENYEDIA,63509512,2026,revisi,63509512,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-13T11:24:30Z,KEMENTERIAN,K34,PENYEDIA,62514107,2026,Revisi pagu,62514107,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-16T09:46:09Z,KEMENTERIAN,K34,PENYEDIA,62440315,2026,non pengadaan,62440315,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,2026-07-23T10:51:38Z,KEMENTERIAN,K34,PENYEDIA,65905222,2026,Revisi Paket,65905222,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:13:43Z,KEMENTERIAN,K34,PENYEDIA,66127056,2026,Revisi Paket,66127056,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-09T13:14:42Z,KEMENTERIAN,K34,PENYEDIA,63877526,2026,Non Pengadaan,63877526,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-08-03T15:52:09Z,KEMENTERIAN,K34,PENYEDIA,67592013,2026,revisi,67607252,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-04-07T13:28:51Z,KEMENTERIAN,K34,PENYEDIA,66399446,2026,revisi anggaran,66399446,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:09:20Z,KEMENTERIAN,K34,SWAKELOLA,41879578,2026,REVISI,41879578,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:49:47Z,KEMENTERIAN,K34,PENYEDIA,62125983,2026,revisi,62125983,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T11:37:55Z,KEMENTERIAN,K34,PENYEDIA,65017646,2026,Revisi Pagu,65017646,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-04-13T16:20:51Z,KEMENTERIAN,K34,PENYEDIA,63968410,2026,revisi POK,66901203,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,2026-02-04T22:03:18Z,KEMENTERIAN,K34,PENYEDIA,65115073,2026,hapus,65115073,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:52:40Z,KEMENTERIAN,K34,PENYEDIA,62125998,2026,revisi,62125998,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-12T14:34:14Z,KEMENTERIAN,K34,PENYEDIA,63632760,2026,Revisi nominal pagu,63632760,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
