kd_klpd,kd_rup_lama,kd_satker_str,kd_satker,nama_satker,alasan_kajiulang,kd_rup_baru,nama_klpd,jenis_revisi,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_paket,last_update_ref
K34,66259783,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi nominal pagu,66259783,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-06T15:15:05Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,41967090,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,41967090,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T10:09:30Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63273172,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Penghapusan Paket,63273172,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-19T11:55:30Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,65118026,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Revisi Pagu,65118026,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-25T11:12:32Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63607845,452533,14108,Sekretariat Badan Nasional Sertifikasi Profesi,Revisi Anggaran,67245946,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-06-04T10:55:43Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66390311,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,"Revisi Metode Pemilihan
",66390311,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-06-26T22:01:36Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,41965265,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,41965265,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-03T09:59:00Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,43119469,035636,14114,Balai Pelatihan Vokasi dan Produktivitas Surakarta,revisi,43119469,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-04-21T14:18:36Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63416980,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,63416980,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-04T11:17:57Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,65831104,626132,178609,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,revisi,65831104,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T22:30:25Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66411846,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Revisi Metode Pemilihan,66411846,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-25T18:17:49Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66386505,451108,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,revisi taging,66386505,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-14T11:36:04Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,41967091,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,41967091,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-03T09:58:40Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66477169,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,perubahan jadwal,66477169,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-13T22:01:10Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,65924394,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,revisi,65924394,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-09T17:11:43Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,65280919,626041,179088,Direktorat Bina Perluasan Kesempatan Kerja,Revisi,65901501,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-25T10:06:09Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62830852,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,62830852,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-19T07:42:09Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62221417,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,revisi,62221417,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-13T02:02:49Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,65462972,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,65462972,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-04T11:13:42Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62218585,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,revisi,66452957,Kementerian Ketenagakerjaan,SATUKEBANYAK,2026,2026-03-13T01:49:17Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66262863,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,Revisi Metode Pemilihan,66262863,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-30T13:26:42Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63859635,452595,14129,Balai Pelatihan Vokasi dan Produktivitas Ternate,Perubahan rencana metode pemilihan,65035984,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-03T15:38:25Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66452942,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,revisi,66452942,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-13T02:13:41Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,41835692,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,Non Pengadaan,41835692,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-04T13:51:30Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62092068,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62092068,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-12T13:20:08Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,41846580,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang, ,41846580,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-04T13:58:16Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62439671,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,revisi tagging,62439671,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-17T12:31:42Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62329008,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi anggaran,62329008,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-04-13T16:34:01Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,67594344,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,Revisi Nama Paket,67594345,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-07-31T00:15:30Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,65450605,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Non pengadaan ,65450605,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-05-25T09:47:24Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62514116,451108,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,revisi pagu,62514116,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-13T11:00:49Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63859173,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,63859173,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-03T09:43:22Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,41940799,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,41940799,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T10:05:33Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63730451,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63730451,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T13:57:31Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66210075,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Perubahan Pagu,67163120,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-05-19T14:19:43Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63509512,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,63509512,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-10T15:59:22Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62514107,451108,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,Revisi pagu,62514107,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-13T11:24:30Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62440315,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,non pengadaan,62440315,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-16T09:46:09Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,65905222,626041,179088,Direktorat Bina Perluasan Kesempatan Kerja,Revisi Paket,65905222,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-07-23T10:51:38Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66127056,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127056,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-10T09:13:43Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63877526,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Non Pengadaan,63877526,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-09T13:14:42Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,67592013,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,revisi,67607252,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-03T15:52:09Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66399446,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,revisi anggaran,66399446,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-04-07T13:28:51Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,41879578,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,REVISI,41879578,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-03T09:09:20Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62125983,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62125983,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-01-12T16:49:47Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,65017646,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Revisi Pagu,65017646,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-06-25T11:37:55Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63968410,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,revisi POK,66901203,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-04-13T16:20:51Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,65115073,626041,179088,Direktorat Bina Perluasan Kesempatan Kerja,hapus,65115073,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-04T22:03:18Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62125998,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62125998,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-12T16:52:40Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63632760,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi nominal pagu,63632760,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-12T14:34:14Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62125964,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62125964,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-12T13:04:21Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63898428,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,revisi anggaran,66846139,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-04-07T14:33:47Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63719583,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63719583,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-05T14:05:32Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63928083,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Revisi POK,63928083,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-23T13:38:56Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63720015,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63720015,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T12:53:05Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66005375,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Pagu Kena Blokir,66005375,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-04T13:28:32Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63423026,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,67686717,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-19T12:36:58Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,67700636,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67700636,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-09-04T13:27:00Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,65947365,452609,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,Pemecahan Paket,65949789,Kementerian Ketenagakerjaan,SATUKEBANYAK,2026,2026-02-26T09:09:02Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63484500,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,63484500,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-13T14:58:01Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66127048,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127048,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-10T09:14:10Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,41967088,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,41967088,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T10:09:22Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66360219,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,revisi anggaran,66360219,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-04-07T13:27:40Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,41879578,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,REVISI,41879578,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T09:09:30Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62822976,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,revisi pok,67370012,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-06-25T12:41:23Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66351490,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi paket,66815105,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-04-02T16:02:26Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66390315,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Revisi Pagu,66390315,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-07-17T21:21:42Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,41967089,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,41967089,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T10:09:06Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66127049,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127049,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-10T10:09:10Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
